Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
209,13150209,0.0,0.144,2.136,218.0,0.008,12.0,254.0,20.5,0.044,1053.0,7.9,0.8,0.8
210,13160210,0.0,0.142,2.154,214.0,0.007,11.0,254.0,20.8,0.041,1037.0,7.9,0.8,0.8
211,13170211,0.0,0.144,2.137,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.8,0.8
212,13180212,0.0,0.14,2.128,214.0,0.008,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
213,13190213,0.0,0.14,2.128,214.0,0.008,11.0,254.0,20.7,0.044,1038.0,7.9,0.8,0.8
214,13200214,0.0,0.146,2.122,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.9,0.8,0.8
215,13210215,0.0,0.144,2.119,217.0,0.008,10.0,254.0,20.6,0.044,1052.0,7.9,0.8,0.8
216,13220216,0.0,0.146,2.112,218.0,0.008,10.0,255.0,20.7,0.043,1053.0,7.8,0.8,0.8
217,13230217,0.0,0.141,2.142,214.0,0.008,11.0,255.0,20.7,0.041,1038.0,7.9,0.8,0.8
218,13240218,0.0,0.142,2.129,217.0,0.008,11.0,255.0,20.8,0.044,1051.0,7.8,0.8,0.8
219,13250219,0.0,0.142,2.106,214.0,0.007,11.0,255.0,20.8,0.041,1036.0,7.8,0.8,0.8
220,13260220,0.0,0.144,2.137,218.0,0.008,11.0,255.0,20.8,0.044,1053.0,7.8,0.8,0.8
221,13270221,0.0,0.144,2.147,214.0,0.008,12.0,255.0,20.7,0.044,1034.0,7.8,0.8,0.8
222,13280222,0.0,0.139,2.127,217.0,0.008,12.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8
223,13290223,0.0,0.142,2.097,214.0,0.006,12.0,255.0,20.7,0.042,1036.0,7.8,0.8,0.8
224,13300224,0.0,0.144,2.103,217.0,0.006,11.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8
225,13310225,0.0,0.144,2.148,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8
226,13320226,0.0,0.144,2.148,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8
227,13330227,0.0,0.138,2.147,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.8,0.8
228,13340228,0.0,0.141,2.117,218.0,0.008,12.0,257.0,20.7,0.044,1053.0,7.8,0.8,0.8
229,13350229,0.0,0.142,2.107,214.0,0.007,11.0,257.0,20.7,0.044,1036.0,7.8,0.8,0.8
230,13360230,0.0,0.139,2.116,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8
231,13370231,0.0,0.142,2.158,214.0,0.008,11.0,257.0,20.8,0.042,1036.0,7.8,0.8,0.8
232,13380232,0.0,0.142,2.123,217.0,0.009,12.0,258.0,20.7,0.043,1052.0,7.8,0.8,0.8
233,13390233,0.0,0.141,2.136,214.0,0.008,12.0,257.0,20.7,0.043,1036.0,7.8,0.8,0.8
234,13400234,0.0,0.142,2.13,217.0,0.008,12.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8
235,13410235,0.0,0.139,2.155,214.0,0.007,11.0,257.0,20.8,0.042,1036.0,7.8,0.8,0.8
236,13420236,0.0,0.144,2.134,217.0,0.008,11.0,258.0,20.8,0.043,1051.0,7.8,0.8,0.8
237,13430237,0.0,0.146,2.146,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.8,0.8,0.8
238,13440238,0.0,0.144,2.11,217.0,0.006,11.0,258.0,20.6,0.042,1052.0,7.8,0.8,0.8
239,13450239,0.0,0.144,2.11,217.0,0.006,11.0,258.0,20.6,0.042,1052.0,7.8,0.8,0.8
240,13460240,0.0,0.144,2.155,217.0,0.007,11.0,257.0,20.9,0.041,1052.0,7.8,0.8,0.8
241,13470241,0.0,0.144,2.155,217.0,0.007,11.0,257.0,20.9,0.041,1052.0,7.8,0.8,0.8
242,13480242,0.0,0.144,2.126,217.0,0.008,12.0,258.0,20.7,0.044,1052.0,7.8,0.8,0.8
243,13490243,0.0,0.142,2.109,214.0,0.008,11.0,258.0,20.8,0.041,1036.0,7.9,0.8,0.8
244,13500244,0.0,0.141,2.155,217.0,0.008,12.0,259.0,20.7,0.033,1051.0,7.9,0.8,0.8
245,13510245,0.0,0.146,2.126,214.0,0.008,10.0,258.0,20.7,0.044,1035.0,7.9,0.8,0.8
246,13520246,0.0,0.144,2.129,218.0,0.008,10.0,259.0,20.7,0.042,1053.0,7.9,0.8,0.8
247,13530247,0.0,0.142,2.106,214.0,0.008,12.0,259.0,20.6,0.043,1036.0,7.9,0.8,0.8
248,13540248,0.0,0.146,2.135,217.0,0.008,11.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8
249,13550249,0.0,0.142,2.131,218.0,0.008,11.0,259.0,20.8,0.043,1053.0,7.9,0.8,0.8
250,13560250,0.0,0.142,2.128,214.0,0.007,11.0,259.0,20.7,0.044,1038.0,7.9,0.8,0.8
251,13570251,0.0,0.144,2.153,218.0,0.008,11.0,258.0,20.8,0.042,1053.0,7.9,0.8,0.8
252,13580252,0.0,0.142,2.124,214.0,0.008,12.0,258.0,20.7,0.044,1037.0,7.9,0.8,0.8
253,13590253,0.0,0.142,2.141,217.0,0.007,12.0,258.0,20.6,0.044,1052.0,7.9,0.8,0.8
254,13600254,0.0,0.144,2.122,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.9,0.8,0.8
255,13610255,0.0,0.144,2.155,217.0,0.008,12.0,258.0,20.6,0.034,1051.0,7.9,0.8,0.8
256,13620256,0.0,0.144,2.155,217.0,0.008,12.0,258.0,20.6,0.034,1051.0,7.9,0.8,0.8
257,13630257,0.0,0.144,2.12,214.0,0.008,11.0,259.0,20.8,0.044,1037.0,7.9,0.8,0.8
258,13640258,0.0,0.144,2.155,217.0,0.008,11.0,259.0,20.6,0.042,1052.0,7.9,0.8,0.8
259,13650259,0.0,0.144,2.154,214.0,0.008,11.0,258.0,20.7,0.033,1036.0,7.9,0.8,0.8
260,13660260,0.0,0.142,2.126,217.0,0.008,11.0,259.0,20.7,0.043,1052.0,7.9,0.8,0.8
261,13670261,0.0,0.142,2.137,214.0,0.008,12.0,259.0,20.7,0.044,1037.0,7.9,0.8,0.8
262,13680262,0.0,0.144,2.123,217.0,0.007,11.0,258.0,20.8,0.043,1052.0,7.9,0.8,0.8
263,13690263,0.0,0.144,2.115,214.0,0.008,12.0,258.0,20.8,0.043,1037.0,7.9,0.8,0.8
264,13700264,0.0,0.142,2.153,217.0,0.008,12.0,258.0,20.6,0.033,1051.0,7.9,0.8,0.8
265,13710265,0.0,0.144,2.145,214.0,0.008,11.0,259.0,20.8,0.042,1035.0,7.9,0.8,0.8
266,13720266,0.0,0.144,2.105,217.0,0.01,11.0,259.0,20.7,0.041,1052.0,7.9,0.8,0.8
267,13730267,0.0,0.142,2.15,214.0,0.008,12.0,259.0,20.6,0.042,1037.0,7.9,0.8,0.8
268,13740268,0.0,0.142,2.121,218.0,0.008,11.0,251.0,20.8,0.044,1053.0,7.9,0.8,0.8
269,13750269,0.0,0.142,2.151,214.0,0.007,11.0,250.0,20.7,0.041,1037.0,7.9,0.8,0.8
270,13760270,0.0,0.144,2.147,217.0,0.007,10.0,250.0,20.8,0.042,1051.0,7.9,0.8,0.8
271,13770271,0.0,0.144,2.147,217.0,0.007,10.0,250.0,20.8,0.042,1051.0,7.9,0.8,0.8
272,13780272,0.0,0.142,2.139,217.0,0.008,12.0,257.0,20.6,0.043,1052.0,7.9,0.8,0.8
273,13790273,0.0,0.142,2.139,217.0,0.008,12.0,257.0,20.6,0.043,1052.0,7.9,0.8,0.8
274,13800274,0.0,0.142,2.144,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.9,0.8,0.8
275,13810275,0.0,0.144,2.147,217.0,0.008,11.0,258.0,20.8,0.044,1050.0,7.9,0.8,0.8
276,13820276,0.0,0.144,2.141,214.0,0.008,11.0,258.0,20.7,0.041,1035.0,7.9,0.8,0.8
277,13830277,0.0,0.142,2.158,217.0,0.008,11.0,258.0,20.8,0.042,1051.0,7.9,0.8,0.8
278,13840278,0.0,0.142,2.136,214.0,0.007,11.0,258.0,20.7,0.044,1036.0,7.9,0.8,0.8
279,13850279,0.0,0.142,2.106,217.0,0.01,11.0,258.0,20.7,0.044,1051.0,7.9,0.8,0.8
280,13860280,0.0,0.142,2.125,214.0,0.008,12.0,258.0,20.8,0.043,1035.0,7.9,0.8,0.8
281,13870281,0.0,0.144,2.11,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.9,0.8,0.8
282,13880282,0.0,0.141,2.145,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.9,0.8,0.8
283,13890283,0.0,0.146,2.106,217.0,0.009,13.0,258.0,20.7,0.036,1049.0,7.9,0.8,0.8
284,13900284,0.0,0.142,2.13,217.0,0.007,11.0,257.0,20.6,0.043,1052.0,7.9,0.8,0.8
285,13910285,0.0,0.142,2.13,217.0,0.007,11.0,257.0,20.6,0.043,1052.0,7.9,0.8,0.8
286,13920286,0.0,0.146,2.121,217.0,0.007,11.0,258.0,20.7,0.044,1051.0,7.9,0.8,0.8
287,13930287,0.0,0.142,2.149,214.0,0.007,11.0,258.0,20.6,0.042,1036.0,7.9,0.8,0.8
288,13940288,0.0,0.142,2.147,217.0,0.008,11.0,258.0,20.8,0.042,1052.0,7.9,0.8,0.8
289,13950289,0.0,0.142,2.147,217.0,0.008,11.0,258.0,20.8,0.042,1052.0,7.9,0.8,0.8
290,13960290,0.0,0.144,2.153,217.0,0.007,11.0,257.0,20.6,0.041,1051.0,7.9,0.8,0.8
291,13970291,0.0,0.142,2.127,214.0,0.008,11.0,257.0,20.7,0.043,1035.0,7.9,0.8,0.8
292,13980292,0.0,0.142,2.154,217.0,0.008,12.0,258.0,20.6,0.033,1050.0,7.9,0.8,0.8
293,13990293,0.0,0.144,2.139,214.0,0.008,11.0,258.0,20.7,0.041,1035.0,7.9,0.8,0.8
294,14000294,0.0,0.142,2.147,217.0,0.007,11.0,258.0,20.7,0.041,1051.0,7.9,0.8,0.8
295,14010295,0.0,0.146,2.107,214.0,0.008,11.0,258.0,20.7,0.044,1035.0,7.9,0.8,0.8
296,14020296,0.0,0.144,2.143,217.0,0.008,12.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8
297,14030297,0.0,0.144,2.128,214.0,0.008,12.0,258.0,20.7,0.043,1037.0,7.9,0.8,0.8
298,14040298,0.0,0.146,2.156,217.0,0.007,12.0,258.0,20.8,0.034,1051.0,7.9,0.8,0.8
299,14050299,0.0,0.142,2.155,214.0,0.007,11.0,258.0,20.8,0.042,1036.0,7.9,0.8,0.8
300,14060300,0.0,0.141,2.155,217.0,0.005,12.0,258.0,20.7,0.033,1051.0,7.9,0.8,0.8
301,14070301,0.0,0.144,2.132,214.0,0.007,11.0,257.0,20.7,0.044,1035.0,7.9,0.8,0.8
302,14080302,0.0,0.144,2.155,217.0,0.008,12.0,257.0,20.7,0.041,1051.0,7.9,0.8,0.8
303,14090303,0.0,0.142,2.104,214.0,0.008,11.0,257.0,20.8,0.044,1035.0,7.9,0.8,0.8
304,14100304,0.0,0.142,2.104,214.0,0.008,11.0,257.0,20.8,0.044,1035.0,7.9,0.8,0.8
305,14110305,0.0,0.144,2.102,214.0,0.007,11.0,257.0,20.8,0.042,1036.0,7.9,0.8,0.8
306,14120306,0.0,0.144,2.102,214.0,0.007,11.0,257.0,20.8,0.042,1036.0,7.9,0.8,0.8
307,14130307,0.0,0.142,2.151,214.0,0.008,11.0,257.0,20.7,0.042,1037.0,7.9,0.8,0.8
308,14140308,0.0,0.146,2.147,217.0,0.008,12.0,258.0,20.7,0.042,1052.0,7.9,0.8,0.8
309,14150309,0.0,0.144,2.117,214.0,0.008,12.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8
310,14160310,0.0,0.144,2.106,217.0,0.008,12.0,258.0,20.7,0.043,1051.0,7.9,0.8,0.8
311,14170311,0.0,0.142,2.111,218.0,0.007,12.0,258.0,20.7,0.042,1054.0,7.9,0.8,0.8
312,14180312,0.0,0.142,2.135,214.0,0.008,12.0,258.0,20.7,0.044,1038.0,7.9,0.8,0.8
313,14190313,0.0,0.141,2.136,217.0,0.007,12.0,258.0,20.7,0.043,1050.0,7.9,0.8,0.8
314,14200314,0.0,0.141,2.147,214.0,0.008,11.0,258.0,20.7,0.041,1035.0,7.9,0.8,0.8
315,14210315,0.0,0.138,2.101,217.0,0.006,12.0,258.0,20.8,0.043,1052.0,7.9,0.8,0.8
316,14220316,0.0,0.142,2.108,214.0,0.007,12.0,258.0,20.6,0.042,1036.0,7.9,0.8,0.8
317,14230317,0.0,0.144,2.128,217.0,0.007,12.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8
318,14240318,0.0,0.142,2.138,214.0,0.008,12.0,258.0,20.8,0.043,1036.0,7.9,0.8,0.8
319,14250319,0.0,0.142,2.138,214.0,0.008,12.0,258.0,20.8,0.043,1036.0,7.9,0.8,0.8
320,14260320,0.0,0.142,2.136,214.0,0.008,12.0,258.0,20.8,0.044,1037.0,7.9,0.8,0.8
321,14270321,0.0,0.142,2.126,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.9,0.8,0.8
322,14280322,0.0,0.144,2.161,214.0,0.008,12.0,258.0,20.7,0.041,1035.0,7.9,0.8,0.8
323,14290323,0.0,0.146,2.137,217.0,0.008,13.0,258.0,20.6,0.043,1052.0,7.9,0.8,0.8
324,14300324,0.0,0.146,2.074,218.0,0.008,18.0,258.0,20.5,0.038,1053.0,7.9,0.8,0.8
325,14310325,0.0,0.144,2.145,214.0,0.008,12.0,258.0,20.8,0.043,1038.0,7.9,0.8,0.8
326,14320326,0.0,0.14,2.124,217.0,0.008,12.0,258.0,20.6,0.043,1052.0,7.9,0.8,0.8
327,14330327,0.0,0.142,2.12,214.0,0.008,11.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8
328,14340328,0.0,0.142,2.111,217.0,0.008,11.0,258.0,20.7,0.044,1051.0,7.9,0.8,0.8
329,14350329,0.0,0.141,2.108,214.0,0.006,11.0,258.0,20.7,0.042,1036.0,7.9,0.8,0.8
330,14360330,0.0,0.146,2.143,217.0,0.008,11.0,257.0,20.6,0.041,1050.0,7.9,0.8,0.8
331,14370331,0.0,0.144,2.109,214.0,0.005,12.0,258.0,20.7,0.041,1036.0,7.9,0.8,0.8
332,14380332,0.0,0.146,2.15,217.0,0.008,11.0,258.0,20.7,0.042,1051.0,7.9,0.8,0.8
333,14390333,0.0,0.142,2.128,214.0,0.008,12.0,258.0,20.8,0.044,1036.0,7.9,0.8,0.8
334,14400334,0.0,0.142,2.147,217.0,0.008,11.0,258.0,20.7,0.044,1051.0,7.9,0.8,0.8
335,14410335,0.0,0.142,2.147,217.0,0.008,11.0,258.0,20.7,0.044,1051.0,7.9,0.8,0.8
336,14420336,0.0,0.146,2.125,217.0,0.008,11.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8
337,14430337,0.0,0.146,2.125,217.0,0.008,11.0,258.0,20.7,0.044,1052.0,7.9,0.8,0.8
338,14440338,0.0,0.141,2.15,217.0,0.008,12.0,259.0,20.7,0.036,1051.0,7.9,0.8,0.8
339,14450339,0.0,0.141,2.15,217.0,0.008,12.0,259.0,20.7,0.036,1051.0,7.9,0.8,0.8
340,14460340,0.0,0.144,2.141,217.0,0.008,12.0,259.0,20.7,0.044,1052.0,7.8,0.8,0.8
341,14470341,0.0,0.144,2.116,214.0,0.007,11.0,259.0,20.6,0.041,1036.0,7.8,0.8,0.8
342,14480342,0.0,0.142,2.108,217.0,0.008,12.0,259.0,20.7,0.044,1051.0,7.8,0.8,0.8
343,14490343,0.0,0.141,2.111,214.0,0.008,12.0,250.0,20.7,0.043,1035.0,7.8,0.8,0.8
344,14500344,0.0,0.144,2.137,217.0,0.008,11.0,249.0,20.8,0.042,1051.0,7.8,0.8,0.8
345,14510345,0.0,0.144,2.149,214.0,0.008,12.0,249.0,20.7,0.042,1035.0,7.8,0.8,0.8
346,14520346,0.0,0.144,2.124,217.0,0.008,11.0,257.0,20.7,0.043,1052.0,7.8,0.8,0.8
347,14530347,0.0,0.144,2.124,217.0,0.008,11.0,257.0,20.7,0.043,1052.0,7.8,0.8,0.8
348,14540348,0.0,0.142,2.149,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.8,0.8
349,14550349,0.0,0.14,2.128,217.0,0.007,11.0,255.0,20.7,0.043,1051.0,7.8,0.8,0.8
350,14560350,0.0,0.144,2.145,214.0,0.008,11.0,255.0,20.8,0.044,1036.0,7.8,0.8,0.8
351,14570351,0.0,0.144,2.115,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.8,0.8,0.8
352,14580352,0.0,0.142,2.128,214.0,0.008,12.0,255.0,20.8,0.044,1036.0,7.8,0.8,0.8
353,14590353,0.0,0.144,2.138,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.8,0.8,0.8
354,14600354,0.0,0.144,2.15,214.0,0.008,12.0,255.0,20.7,0.044,1037.0,7.9,0.8,0.8
355,14610355,0.0,0.144,2.106,217.0,0.01,11.0,255.0,20.7,0.044,1052.0,7.8,0.8,0.8
356,14620356,0.0,0.141,2.102,214.0,0.007,11.0,255.0,20.7,0.034,1036.0,7.9,0.8,0.8
357,14630357,0.0,0.142,2.138,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8
358,14640358,0.0,0.144,2.119,214.0,0.008,11.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8
359,14650359,0.0,0.144,2.126,217.0,0.008,11.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8
360,14660360,0.0,0.139,2.137,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.9,0.8,0.8
361,14670361,0.0,0.139,2.137,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.9,0.8,0.8
362,14680362,0.0,0.144,2.15,217.0,0.007,12.0,254.0,20.6,0.042,1050.0,7.9,0.8,0.8
363,14690363,0.0,0.14,2.14,214.0,0.008,12.0,255.0,20.6,0.044,1035.0,7.9,0.8,0.8
364,14700364,0.0,0.144,2.147,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8
365,14710365,0.0,0.144,2.131,214.0,0.007,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8
366,14720366,0.0,0.144,2.151,217.0,0.008,11.0,257.0,20.7,0.042,1052.0,7.9,0.8,0.8
367,14730367,0.0,0.144,2.14,214.0,0.008,12.0,257.0,20.6,0.044,1037.0,7.9,0.8,0.8
368,14740368,0.0,0.144,2.111,217.0,0.01,12.0,255.0,20.8,0.041,1051.0,7.9,0.8,0.8
369,14750369,0.0,0.142,2.127,214.0,0.007,12.0,257.0,20.7,0.043,1036.0,7.9,0.8,0.8
370,14760370,0.0,0.144,2.135,217.0,0.008,12.0,257.0,20.7,0.044,1051.0,7.9,0.8,0.8
371,14770371,0.0,0.142,2.129,214.0,0.008,11.0,257.0,20.7,0.043,1035.0,7.9,0.8,0.8
372,14780372,0.0,0.142,2.129,214.0,0.008,11.0,257.0,20.7,0.043,1035.0,7.9,0.8,0.8
373,14790373,0.0,0.144,2.156,217.0,0.008,12.0,255.0,20.8,0.034,1052.0,7.9,0.8,0.8
374,14800374,0.0,0.144,2.111,214.0,0.007,12.0,255.0,20.7,0.042,1037.0,7.9,0.8,0.8
375,14810375,0.0,0.142,2.128,217.0,0.008,12.0,255.0,20.7,0.043,1050.0,7.9,0.8,0.8
376,14820376,0.0,0.144,2.136,214.0,0.007,12.0,255.0,20.8,0.044,1035.0,7.9,0.8,0.8
377,14830377,0.0,0.146,2.153,217.0,0.007,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8
378,14840378,0.0,0.139,2.146,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8
379,14850379,0.0,0.144,2.142,217.0,0.008,12.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8
380,14860380,0.0,0.144,2.153,214.0,0.008,12.0,255.0,20.8,0.041,1036.0,7.9,0.8,0.8
381,14870381,0.0,0.144,2.129,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8
382,14880382,0.0,0.142,2.144,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8
383,14890383,0.0,0.144,2.107,217.0,0.009,11.0,255.0,20.7,0.044,1052.0,7.9,0.8,0.8
384,14900384,0.0,0.144,2.149,214.0,0.008,12.0,254.0,20.8,0.043,1036.0,7.9,0.8,0.8
385,14910385,0.0,0.144,2.143,217.0,0.007,12.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8
386,14920386,0.0,0.142,2.117,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8
387,14930387,0.0,0.142,2.117,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8
388,14940388,0.0,0.144,2.143,217.0,0.007,11.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8
389,14950389,0.0,0.144,2.143,217.0,0.007,11.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8
390,14960390,0.0,0.142,2.161,217.0,0.008,11.0,255.0,20.8,0.042,1052.0,7.9,0.8,0.8
391,14970391,0.0,0.144,2.137,214.0,0.007,12.0,255.0,20.6,0.044,1036.0,7.9,0.8,0.8
392,14980392,0.0,0.144,2.143,217.0,0.008,12.0,255.0,20.6,0.044,1051.0,7.8,0.8,0.8
393,14990393,0.0,0.136,2.11,217.0,0.008,12.0,257.0,20.7,0.044,1052.0,7.9,0.8,0.8
394,15000394,0.0,0.142,2.134,214.0,0.007,12.0,255.0,20.6,0.044,1037.0,7.9,0.8,0.8
395,15010395,0.0,0.142,2.137,217.0,0.008,12.0,257.0,20.8,0.044,1051.0,7.9,0.8,0.8
396,15020396,0.0,0.142,2.131,214.0,0.007,11.0,257.0,20.6,0.044,1036.0,7.9,0.8,0.8
397,15030397,0.0,0.138,2.136,217.0,0.008,12.0,255.0,20.7,0.043,1051.0,7.9,0.8,0.8
398,15040398,0.0,0.141,2.111,214.0,0.01,12.0,257.0,20.5,0.041,1036.0,7.9,0.8,0.8
399,15050399,0.0,0.14,2.138,217.0,0.008,12.0,257.0,20.8,0.043,1051.0,7.8,0.8,0.8
400,15060400,0.0,0.141,2.155,214.0,0.01,12.0,257.0,20.7,0.033,1035.0,7.9,0.8,0.8
401,15070401,0.0,0.142,2.11,217.0,0.007,13.0,257.0,20.7,0.035,1050.0,7.8,0.8,0.8
402,15080402,0.0,0.142,2.11,217.0,0.007,13.0,257.0,20.7,0.035,1050.0,7.8,0.8,0.8
403,15090403,0.0,0.146,2.122,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8
404,15100404,0.0,0.146,2.122,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8
405,15110405,0.0,0.144,2.13,214.0,0.008,13.0,255.0,20.5,0.044,1038.0,7.8,0.8,0.8
406,15120406,0.0,0.144,2.142,217.0,0.008,11.0,255.0,20.8,0.044,1051.0,7.8,0.8,0.8
407,15130407,0.0,0.144,2.13,214.0,0.008,11.0,257.0,20.7,0.044,1035.0,7.8,0.8,0.8
408,15140408,0.0,0.142,2.12,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.8,0.8
409,15150409,0.0,0.14,2.137,218.0,0.007,12.0,255.0,20.6,0.043,1053.0,7.9,0.8,0.8
410,15160410,0.0,0.146,2.102,214.0,0.006,11.0,255.0,20.6,0.042,1037.0,7.9,0.8,0.8
411,15170411,0.0,0.142,2.112,217.0,0.01,11.0,257.0,20.7,0.041,1052.0,7.9,0.8,0.8
412,15180412,0.0,0.142,2.112,218.0,0.008,11.0,257.0,20.6,0.044,1054.0,7.9,0.8,0.8
413,15190413,0.0,0.144,2.164,215.0,0.008,11.0,257.0,20.7,0.042,1038.0,7.8,0.8,0.8
414,15200414,0.0,0.144,2.137,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8
415,15210415,0.0,0.144,2.137,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8
416,15220416,0.0,0.142,2.109,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,7.8,0.8,0.8
417,15230417,0.0,0.142,2.109,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,7.8,0.8,0.8
418,15240418,0.0,0.14,2.111,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.9,0.8,0.8
419,15250419,0.0,0.14,2.111,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.9,0.8,0.8
420,15260420,0.0,0.142,2.129,217.0,0.008,11.0,257.0,20.7,0.044,1051.0,7.9,0.8,0.8
421,15270421,0.0,0.142,2.138,217.0,0.007,12.0,255.0,20.7,0.043,1052.0,7.8,0.8,0.8
422,15280422,0.0,0.142,2.166,214.0,0.01,12.0,257.0,20.8,0.041,1037.0,7.9,0.8,0.8
423,15290423,0.0,0.144,2.128,217.0,0.007,11.0,257.0,20.7,0.044,1051.0,7.8,0.8,0.8
424,15300424,1.0,0.142,2.114,214.0,0.008,12.0,247.0,93.1,0.044,1036.0,7.9,0.8,0.8
425,15310425,1.0,0.142,2.128,218.0,0.008,12.0,247.0,20.7,0.043,1053.0,7.9,0.8,0.8
426,15320426,1.0,0.146,2.147,214.0,0.007,12.0,249.0,20.7,0.044,1037.0,7.9,0.8,0.8
427,15330427,0.0,0.138,2.147,217.0,0.008,11.0,259.0,20.7,0.043,1052.0,7.9,0.8,0.8
428,15340428,0.0,0.142,2.16,214.0,0.01,12.0,262.0,20.7,0.041,1037.0,7.9,0.8,0.8
429,15350429,0.0,0.14,2.144,217.0,0.008,11.0,262.0,20.8,0.041,1052.0,7.9,0.8,0.8
430,15360430,0.0,0.142,2.126,214.0,0.008,12.0,254.0,20.6,0.041,1036.0,7.9,0.8,0.8
431,15370431,0.0,0.14,2.152,218.0,0.007,11.0,254.0,20.6,0.041,1053.0,7.9,0.8,0.8
432,15380432,0.0,0.142,2.12,214.0,0.008,12.0,254.0,20.8,0.044,1038.0,7.9,0.8,0.8
433,15390433,0.0,0.144,2.122,217.0,0.008,12.0,254.0,20.6,0.044,1052.0,7.9,0.8,0.8
434,15400434,0.0,0.142,2.135,214.0,0.007,12.0,257.0,20.8,0.044,1037.0,7.9,0.8,0.8
435,15410435,0.0,0.144,2.119,217.0,0.007,12.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8
436,15420436,0.0,0.144,2.158,214.0,0.007,12.0,257.0,20.8,0.042,1037.0,7.9,0.8,0.8
437,15430437,0.0,0.141,2.158,217.0,0.008,11.0,257.0,20.8,0.042,1051.0,7.9,0.8,0.8
438,15440438,0.0,0.142,2.114,214.0,0.007,12.0,257.0,20.8,0.042,1036.0,7.9,0.8,0.8
439,15450439,0.0,0.144,2.145,217.0,0.008,11.0,257.0,20.8,0.042,1052.0,7.9,0.8,0.8
440,15460440,0.0,0.142,2.116,214.0,0.008,12.0,255.0,20.8,0.044,1036.0,7.9,0.8,0.8
441,15470441,0.0,0.141,2.131,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.8,0.8
442,15480442,0.0,0.142,2.128,214.0,0.008,12.0,257.0,20.7,0.044,1037.0,7.9,0.8,0.8
443,15490443,0.0,0.142,2.146,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.8,0.8
