Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
951,0.142,0.166,0.184,2.13,214.0,0.008,11.0,257.0,20.8,0.043,1038.0,8.1,1.0,0.8,0,9510951,0,False,False
952,0.142,0.168,0.174,2.151,218.0,0.008,11.0,257.0,20.8,0.041,1054.0,8.0,1.0,0.8,0,9520952,0,False,False
953,0.146,0.166,0.187,2.128,215.0,0.007,11.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,9530953,0,False,False
954,0.146,0.168,0.186,2.151,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8,0,9540954,0,False,False
955,0.146,0.17,0.187,2.131,218.0,0.007,11.0,257.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,9550955,0,False,False
956,0.144,0.166,0.184,2.162,215.0,0.008,12.0,257.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,9560956,0,False,False
957,0.139,0.166,0.182,2.15,218.0,0.008,11.0,257.0,20.7,0.044,1054.0,8.0,1.0,0.8,0,9570957,0,False,False
958,0.146,0.165,0.176,2.124,218.0,0.008,11.0,255.0,20.9,0.042,1056.0,8.1,1.0,0.8,0,9580958,0,False,False
959,0.144,0.166,0.178,2.124,215.0,0.007,12.0,255.0,20.7,0.044,1041.0,8.1,1.0,0.8,0,9590959,0,False,False
960,0.142,0.168,0.182,2.125,218.0,0.007,12.0,255.0,20.8,0.043,1053.0,8.0,1.0,0.8,0,9600960,0,False,False
961,0.142,0.17,0.184,2.118,218.0,0.009,12.0,257.0,20.9,0.042,1055.0,8.1,1.0,0.8,0,9610961,0,False,False
962,0.14,0.168,0.178,2.121,215.0,0.01,11.0,255.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,9620962,0,False,False
963,0.142,0.168,0.179,2.134,218.0,0.007,11.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,9630963,0,False,False
964,0.139,0.166,0.182,2.128,218.0,0.007,10.0,257.0,20.9,0.043,1056.0,8.1,1.0,0.8,0,9640964,0,False,False
965,0.142,0.168,0.178,2.12,215.0,0.01,11.0,255.0,20.8,0.044,1041.0,8.1,1.0,0.8,0,9650965,0,False,False
966,0.144,0.168,0.178,2.128,218.0,0.007,11.0,255.0,20.7,0.043,1053.0,8.1,1.0,0.8,0,9660966,0,False,False
967,0.142,0.17,0.182,2.137,218.0,0.008,12.0,255.0,20.8,0.044,1055.0,8.1,1.0,0.8,0,9670967,0,False,False
968,0.144,0.17,0.178,2.128,218.0,0.008,11.0,255.0,20.8,0.043,1057.0,8.1,1.0,0.8,0,9680968,0,False,False
969,0.144,0.17,0.186,2.133,215.0,0.007,11.0,255.0,20.8,0.044,1041.0,8.1,1.0,0.8,0,9690969,0,False,False
970,0.144,0.17,0.186,2.167,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,8.1,1.0,0.8,0,9700970,0,False,False
971,0.144,0.168,0.185,2.12,218.0,0.01,11.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8,0,9710971,0,False,False
972,0.144,0.168,0.185,2.12,218.0,0.01,11.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8,0,9720972,0,False,False
973,0.144,0.17,0.176,2.164,218.0,0.01,11.0,255.0,20.8,0.036,1053.0,8.1,1.0,0.8,0,9730973,0,False,False
974,0.144,0.17,0.176,2.164,218.0,0.01,11.0,255.0,20.8,0.036,1053.0,8.1,1.0,0.8,0,9740974,0,False,False
975,0.144,0.166,0.182,2.12,217.0,0.008,12.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8,0,9750975,0,False,False
976,0.141,0.171,0.176,2.143,218.0,0.008,12.0,257.0,20.9,0.043,1054.0,8.1,1.0,0.8,0,9760976,0,False,False
977,0.144,0.168,0.182,2.137,218.0,0.008,12.0,257.0,20.8,0.043,1056.0,8.1,1.0,0.8,0,9770977,0,False,False
978,0.141,0.168,0.186,2.142,215.0,0.008,11.0,257.0,20.9,0.043,1041.0,8.1,1.0,0.8,0,9780978,0,False,False
979,0.142,0.168,0.178,2.161,218.0,0.007,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,9790979,0,False,False
980,0.142,0.172,0.184,2.149,215.0,0.007,12.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,9800980,0,False,False
981,0.144,0.17,0.18,2.151,218.0,0.008,11.0,257.0,20.8,0.044,1053.0,8.1,1.0,0.8,0,9810981,0,False,False
982,0.141,0.17,0.184,2.171,218.0,0.008,11.0,257.0,20.9,0.041,1054.0,8.1,1.0,0.8,0,9820982,0,False,False
983,0.142,0.17,0.184,2.163,215.0,0.008,11.0,257.0,20.9,0.042,1039.0,8.1,1.0,0.8,0,9830983,0,False,False
984,0.142,0.17,0.18,2.147,218.0,0.008,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,9840984,0,False,False
985,0.142,0.17,0.176,2.134,218.0,0.008,11.0,255.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,9850985,0,False,False
986,0.142,0.172,0.181,2.126,215.0,0.009,11.0,255.0,20.8,0.042,1040.0,8.1,1.0,0.8,0,9860986,0,False,False
987,0.146,0.168,0.18,2.162,218.0,0.008,12.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,9870987,0,False,False
988,0.142,0.168,0.18,2.134,214.0,0.009,12.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,9880988,0,False,False
989,0.142,0.168,0.18,2.134,214.0,0.009,12.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,9890989,0,False,False
990,0.144,0.168,0.18,2.149,218.0,0.008,12.0,257.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,9900990,0,False,False
991,0.144,0.168,0.18,2.149,218.0,0.008,12.0,257.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,9910991,0,False,False
992,0.14,0.17,0.184,2.148,217.0,0.007,11.0,258.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,9920992,0,False,False
993,0.141,0.17,0.176,2.155,218.0,0.007,11.0,255.0,20.9,0.041,1054.0,8.1,1.0,0.8,0,9930993,0,False,False
994,0.141,0.17,0.176,2.155,218.0,0.007,11.0,255.0,20.9,0.041,1054.0,8.1,1.0,0.8,0,9940994,0,False,False
995,0.144,0.165,0.184,2.147,215.0,0.008,12.0,257.0,20.9,0.044,1040.0,8.0,1.0,0.8,0,9950995,0,False,False
996,0.144,0.165,0.184,2.147,215.0,0.008,12.0,257.0,20.9,0.044,1040.0,8.0,1.0,0.8,0,9960996,0,False,False
997,0.144,0.168,0.178,2.13,218.0,0.007,12.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,9970997,0,False,False
998,0.142,0.168,0.174,2.119,218.0,0.008,12.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8,0,9980998,0,False,False
999,0.14,0.168,0.182,2.137,215.0,0.008,12.0,257.0,21.0,0.044,1040.0,8.0,1.0,0.8,0,9990999,0,False,False
1000,0.144,0.168,0.178,2.152,218.0,0.008,13.0,257.0,20.8,0.044,1054.0,8.1,1.0,0.8,0,10001000,0,False,False
1001,0.144,0.17,0.186,2.146,218.0,0.008,11.0,258.0,20.9,0.044,1056.0,8.1,1.0,0.8,0,10011001,0,False,False
1002,0.14,0.17,0.18,2.139,215.0,0.008,11.0,257.0,20.9,0.043,1040.0,8.0,1.0,0.8,0,10021002,0,False,False
1003,0.142,0.166,0.186,2.14,218.0,0.007,12.0,257.0,20.9,0.043,1054.0,8.0,1.0,0.8,0,10031003,0,False,False
1004,0.142,0.166,0.174,2.168,215.0,0.009,12.0,257.0,20.9,0.042,1038.0,8.0,1.0,0.8,0,10041004,0,False,False
1005,0.144,0.17,0.184,2.155,218.0,0.007,12.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,10051005,0,False,False
1006,0.146,0.168,0.186,2.125,214.0,0.008,12.0,255.0,20.9,0.036,1038.0,8.0,1.0,0.8,0,10061006,0,False,False
1007,0.14,0.168,0.186,2.159,218.0,0.008,11.0,257.0,20.8,0.042,1053.0,8.1,1.0,0.8,0,10071007,0,False,False
1008,0.142,0.168,0.184,2.15,218.0,0.008,11.0,257.0,20.9,0.044,1055.0,8.0,1.0,0.8,0,10081008,0,False,False
1009,0.142,0.168,0.184,2.147,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0,10091009,0,False,False
1010,0.142,0.168,0.184,2.147,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0,10101010,0,False,False
1011,0.14,0.168,0.176,2.132,218.0,0.008,12.0,258.0,20.8,0.044,1056.0,8.0,1.0,0.8,0,10111011,0,False,False
1012,0.142,0.168,0.18,2.156,215.0,0.007,12.0,257.0,20.8,0.042,1042.0,8.0,1.0,0.8,0,10121012,0,False,False
1013,0.141,0.168,0.178,2.145,218.0,0.008,11.0,258.0,20.8,0.044,1054.0,8.0,1.0,0.8,0,10131013,0,False,False
1014,0.144,0.17,0.174,2.158,215.0,0.008,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0,10141014,0,False,False
1015,0.144,0.166,0.186,2.159,218.0,0.008,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8,0,10151015,0,False,False
1016,0.142,0.17,0.178,2.147,218.0,0.008,12.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0,10161016,0,False,False
1017,0.142,0.166,0.176,2.137,215.0,0.008,12.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,10171017,0,False,False
1018,0.144,0.166,0.184,2.135,218.0,0.01,12.0,257.0,20.9,0.044,1053.0,8.0,1.0,0.8,0,10181018,0,False,False
1019,0.142,0.168,0.176,2.123,214.0,0.007,12.0,257.0,20.9,0.035,1037.0,8.0,1.0,0.8,0,10191019,0,False,False
1020,0.144,0.166,0.188,2.134,217.0,0.008,12.0,258.0,20.9,0.044,1052.0,8.0,1.0,0.8,0,10201020,0,False,False
1021,0.142,0.168,0.18,2.155,218.0,0.007,12.0,258.0,20.9,0.044,1054.0,8.0,1.0,0.8,0,10211021,0,False,False
1022,0.144,0.166,0.186,2.133,215.0,0.008,12.0,258.0,20.8,0.043,1039.0,8.0,1.0,0.8,0,10221022,0,False,False
1023,0.148,0.166,0.178,2.164,218.0,0.009,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0,10231023,0,False,False
1024,0.146,0.168,0.187,2.172,214.0,0.01,12.0,257.0,20.8,0.041,1038.0,8.0,1.0,0.8,0,10241024,0,False,False
1025,0.144,0.166,0.186,2.157,218.0,0.008,12.0,258.0,20.8,0.042,1053.0,8.0,1.0,0.8,0,10251025,0,False,False
1026,0.146,0.168,0.182,2.145,218.0,0.008,12.0,258.0,20.7,0.044,1055.0,8.0,1.0,0.8,0,10261026,0,False,False
1027,0.142,0.166,0.18,2.138,215.0,0.007,12.0,257.0,20.8,0.043,1040.0,8.0,1.0,0.8,0,10271027,0,False,False
1028,0.144,0.168,0.186,2.131,217.0,0.008,12.0,257.0,20.7,0.044,1051.0,8.0,1.0,0.8,0,10281028,0,False,False
1029,0.142,0.168,0.18,2.142,218.0,0.008,12.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,10291029,0,False,False
1030,0.142,0.168,0.188,2.154,215.0,0.008,12.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0,10301030,0,False,False
1031,0.141,0.166,0.182,2.131,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8,0,10311031,0,False,False
1032,0.144,0.168,0.18,2.137,214.0,0.018,12.0,257.0,20.7,0.044,1038.0,8.0,1.0,0.8,0,10321032,0,False,False
1033,0.142,0.17,0.18,2.125,218.0,0.01,11.0,258.0,20.8,0.041,1053.0,8.0,1.0,0.8,0,10331033,0,False,False
1034,0.138,0.17,0.178,2.149,218.0,0.007,12.0,257.0,20.9,0.044,1055.0,8.0,1.0,0.8,0,10341034,0,False,False
1035,0.142,0.166,0.178,2.167,215.0,0.009,12.0,258.0,20.9,0.042,1040.0,8.0,1.0,0.8,0,10351035,0,False,False
1036,0.142,0.166,0.178,2.167,215.0,0.009,12.0,258.0,20.9,0.042,1040.0,8.0,1.0,0.8,0,10361036,0,False,False
1037,0.142,0.168,0.179,2.116,218.0,0.008,11.0,257.0,20.9,0.042,1055.0,8.0,1.0,0.8,0,10371037,0,False,False
1038,0.142,0.168,0.179,2.116,218.0,0.008,11.0,257.0,20.9,0.042,1055.0,8.0,1.0,0.8,0,10381038,0,False,False
1039,0.142,0.168,0.182,2.164,215.0,0.008,12.0,257.0,20.9,0.044,1041.0,8.0,1.0,0.8,0,10391039,0,False,False
1040,0.144,0.166,0.184,2.133,218.0,0.008,11.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,10401040,0,False,False
1041,0.142,0.17,0.18,2.165,214.0,0.007,12.0,257.0,20.9,0.041,1038.0,8.0,1.0,0.8,0,10411041,0,False,False
1042,0.142,0.168,0.186,2.163,218.0,0.007,11.0,258.0,20.9,0.041,1053.0,8.0,1.0,0.8,0,10421042,0,False,False
1043,0.144,0.168,0.176,2.147,218.0,0.007,11.0,255.0,20.9,0.044,1054.0,8.0,1.0,0.8,0,10431043,0,False,False
1044,0.14,0.168,0.186,2.142,215.0,0.008,11.0,257.0,20.9,0.043,1039.0,8.0,1.0,0.8,0,10441044,0,False,False
1045,0.144,0.17,0.178,2.106,218.0,0.009,11.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,10451045,0,False,False
1046,0.142,0.168,0.184,2.112,215.0,0.009,11.0,257.0,20.9,0.042,1038.0,8.0,1.0,0.8,0,10461046,0,False,False
1047,0.14,0.17,0.174,2.152,218.0,0.008,12.0,257.0,20.9,0.041,1053.0,8.0,1.0,0.8,0,10471047,0,False,False
1048,0.142,0.17,0.182,2.154,218.0,0.007,11.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0,10481048,0,False,False
1049,0.144,0.171,0.178,2.155,215.0,0.007,12.0,257.0,20.9,0.042,1040.0,8.0,1.0,0.8,0,10491049,0,False,False
1050,0.139,0.172,0.184,2.157,217.0,0.008,11.0,257.0,20.9,0.042,1052.0,8.0,1.0,0.8,0,10501050,0,False,False
1051,0.144,0.17,0.186,2.133,218.0,0.008,11.0,257.0,20.8,0.043,1054.0,8.1,1.0,0.8,0,10511051,0,False,False
1052,0.142,0.172,0.182,2.111,218.0,0.006,12.0,257.0,20.9,0.043,1056.0,8.0,1.0,0.8,0,10521052,0,False,False
1053,0.142,0.17,0.187,2.131,215.0,0.008,11.0,257.0,20.9,0.044,1040.0,8.1,1.0,0.8,0,10531053,0,False,False
1054,0.142,0.168,0.182,2.128,218.0,0.008,12.0,257.0,21.0,0.043,1053.0,8.0,1.0,0.8,0,10541054,0,False,False
1055,0.142,0.17,0.181,2.162,218.0,0.01,12.0,257.0,20.9,0.035,1054.0,8.0,1.0,0.8,0,10551055,0,False,False
1056,0.142,0.17,0.18,2.114,215.0,0.01,11.0,255.0,20.9,0.041,1040.0,8.0,1.0,0.8,0,10561056,0,False,False
1057,0.142,0.168,0.176,2.135,217.0,0.008,11.0,257.0,21.0,0.044,1052.0,8.0,1.0,0.8,0,10571057,0,False,False
1058,0.14,0.17,0.187,2.116,214.0,0.009,12.0,257.0,20.8,0.042,1038.0,8.0,1.0,0.8,0,10581058,0,False,False
1059,0.142,0.168,0.188,2.156,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,8.0,1.0,0.8,0,10591059,0,False,False
1060,0.144,0.168,0.178,2.153,218.0,0.008,11.0,257.0,20.9,0.041,1054.0,8.0,1.0,0.8,0,10601060,0,False,False
1061,0.14,0.168,0.186,2.169,215.0,0.009,11.0,255.0,20.8,0.042,1039.0,8.1,1.0,0.8,0,10611061,0,False,False
1062,0.142,0.166,0.186,2.137,218.0,0.007,12.0,257.0,20.9,0.044,1053.0,8.0,1.0,0.8,0,10621062,0,False,False
1063,0.144,0.168,0.178,2.124,214.0,0.007,11.0,255.0,20.9,0.043,1038.0,8.1,1.0,0.8,0,10631063,0,False,False
1064,0.142,0.168,0.184,2.145,218.0,0.008,11.0,255.0,20.9,0.042,1053.0,8.0,1.0,0.8,0,10641064,0,False,False
1065,0.142,0.168,0.184,2.145,218.0,0.008,11.0,255.0,20.9,0.042,1053.0,8.0,1.0,0.8,0,10651065,0,False,False
1066,0.142,0.164,0.186,2.158,215.0,0.008,11.0,255.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,10661066,0,False,False
1067,0.142,0.164,0.186,2.158,215.0,0.008,11.0,255.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,10671067,0,False,False
1068,0.142,0.17,0.18,2.129,218.0,0.008,11.0,257.0,21.0,0.044,1055.0,8.1,1.0,0.8,0,10681068,0,False,False
1069,0.142,0.17,0.18,2.129,218.0,0.008,11.0,257.0,21.0,0.044,1055.0,8.1,1.0,0.8,0,10691069,0,False,False
1070,0.142,0.168,0.174,2.161,217.0,0.007,11.0,255.0,21.0,0.041,1052.0,8.1,1.0,0.8,0,10701070,0,False,False
1071,0.139,0.168,0.176,2.109,218.0,0.007,11.0,257.0,20.8,0.043,1054.0,8.1,1.0,0.8,0,10711071,0,False,False
1072,0.141,0.166,0.172,2.128,215.0,0.007,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0,10721072,0,False,False
1073,0.144,0.168,0.174,2.16,217.0,0.008,12.0,257.0,20.9,0.042,1051.0,8.1,1.0,0.8,0,10731073,0,False,False
1074,0.142,0.17,0.182,2.159,214.0,0.008,12.0,255.0,20.8,0.041,1036.0,8.1,1.0,0.8,0,10741074,0,False,False
1075,0.144,0.166,0.186,2.129,217.0,0.008,12.0,255.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,10751075,0,False,False
1076,0.14,0.168,0.184,2.135,218.0,0.008,12.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8,0,10761076,0,False,False
1077,0.144,0.168,0.184,2.144,218.0,0.008,12.0,255.0,20.9,0.044,1057.0,8.1,1.0,0.8,0,10771077,0,False,False
1078,0.144,0.168,0.18,2.165,215.0,0.01,12.0,255.0,20.9,0.036,1041.0,8.0,1.0,0.8,0,10781078,0,False,False
1079,0.144,0.168,0.18,2.165,215.0,0.01,12.0,255.0,20.9,0.036,1041.0,8.0,1.0,0.8,0,10791079,0,False,False
1080,0.142,0.168,0.184,2.173,218.0,0.01,11.0,255.0,20.8,0.041,1053.0,8.0,1.0,0.8,0,10801080,0,False,False
1081,0.144,0.168,0.176,2.123,215.0,0.011,13.0,255.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,10811081,0,False,False
1082,0.146,0.168,0.184,2.144,218.0,0.007,11.0,257.0,20.9,0.044,1055.0,8.0,1.0,0.8,0,10821082,0,False,False
1083,0.142,0.164,0.174,2.135,218.0,0.008,12.0,257.0,20.8,0.043,1056.0,8.1,1.0,0.8,0,10831083,0,False,False
1084,0.144,0.17,0.178,2.148,215.0,0.007,12.0,257.0,20.9,0.044,1041.0,8.1,1.0,0.8,0,10841084,0,False,False
1085,0.144,0.166,0.174,2.124,218.0,0.007,12.0,257.0,21.0,0.044,1053.0,8.1,1.0,0.8,0,10851085,0,False,False
1086,0.144,0.168,0.19,2.147,218.0,0.008,11.0,255.0,20.8,0.044,1055.0,8.1,1.0,0.8,0,10861086,0,False,False
1087,0.146,0.166,0.181,2.149,215.0,0.008,12.0,255.0,20.8,0.043,1040.0,8.0,1.0,0.8,0,10871087,0,False,False
1088,0.144,0.164,0.188,2.15,218.0,0.008,11.0,257.0,20.7,0.043,1054.0,8.0,1.0,0.8,0,10881088,0,False,False
1089,0.146,0.168,0.174,2.163,218.0,0.008,11.0,255.0,21.0,0.042,1054.0,8.0,1.0,0.8,0,10891089,0,False,False
1090,0.146,0.168,0.174,2.163,218.0,0.008,11.0,255.0,21.0,0.042,1054.0,8.0,1.0,0.8,0,10901090,0,False,False
1091,0.142,0.168,0.178,2.134,215.0,0.008,12.0,257.0,20.8,0.044,1041.0,8.0,1.0,0.8,0,10911091,0,False,False
1092,0.144,0.168,0.176,2.125,218.0,0.008,12.0,257.0,20.7,0.044,1053.0,8.0,1.0,0.8,0,10921092,0,False,False
1093,0.142,0.166,0.176,2.153,218.0,0.008,11.0,257.0,20.9,0.043,1055.0,8.0,1.0,0.8,0,10931093,0,False,False
1094,0.144,0.168,0.188,2.137,215.0,0.008,12.0,257.0,20.8,0.044,1040.0,8.0,1.0,0.8,0,10941094,0,False,False
1095,0.142,0.166,0.18,2.136,218.0,0.008,11.0,257.0,20.8,0.043,1054.0,8.1,1.0,0.8,0,10951095,0,False,False
1096,0.142,0.166,0.18,2.136,218.0,0.008,11.0,257.0,20.8,0.043,1054.0,8.1,1.0,0.8,0,10961096,0,False,False
1097,0.141,0.168,0.182,2.112,217.0,0.01,11.0,257.0,20.8,0.043,1052.0,8.0,1.0,0.8,0,10971097,0,False,False
1098,0.141,0.168,0.182,2.112,217.0,0.01,11.0,257.0,20.8,0.043,1052.0,8.0,1.0,0.8,0,10981098,0,False,False
1099,0.144,0.168,0.182,2.145,218.0,0.016,12.0,255.0,21.0,0.044,1057.0,8.0,1.0,0.8,0,10991099,0,False,False
1100,0.144,0.168,0.182,2.145,218.0,0.016,12.0,255.0,21.0,0.044,1057.0,8.0,1.0,0.8,0,11001100,0,False,False
1101,0.142,0.164,0.176,2.14,218.0,0.007,11.0,255.0,20.8,0.044,1054.0,8.0,1.0,0.8,0,11011101,0,False,False
1102,0.138,0.168,0.184,2.137,218.0,0.007,12.0,255.0,20.9,0.044,1056.0,8.0,1.0,0.8,0,11021102,0,False,False
1103,0.14,0.168,0.176,2.132,215.0,0.007,12.0,255.0,20.9,0.044,1040.0,8.0,1.0,0.8,0,11031103,0,False,False
1104,0.142,0.166,0.178,2.127,218.0,0.008,12.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8,0,11041104,0,False,False
1105,0.142,0.166,0.18,2.142,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0,11051105,0,False,False
1106,0.144,0.166,0.178,2.164,218.0,0.009,12.0,258.0,20.8,0.042,1055.0,8.0,1.0,0.8,0,11061106,0,False,False
1,0.14,0.168,0.182,2.153,218.0,0.009,10.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,11070001,0,False,False
2,0.142,0.17,0.18,2.157,218.0,0.008,11.0,257.0,21.0,0.041,1055.0,8.1,1.0,0.8,0,11080002,0,False,False
3,0.142,0.17,0.18,2.157,218.0,0.008,11.0,257.0,21.0,0.041,1055.0,8.1,1.0,0.8,0,11090003,0,False,False
4,0.144,0.17,0.182,2.097,218.0,0.009,10.0,259.0,21.0,0.042,1054.0,8.1,1.0,0.8,0,11100004,0,False,False
5,0.144,0.17,0.182,2.097,218.0,0.009,10.0,259.0,21.0,0.042,1054.0,8.1,1.0,0.8,0,11110005,0,False,False
6,0.144,0.168,0.182,2.141,218.0,0.007,11.0,259.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,11120006,0,False,False
7,0.142,0.17,0.186,2.126,215.0,0.007,11.0,259.0,21.0,0.041,1039.0,8.1,1.0,0.8,0,11130007,0,False,False
8,0.142,0.168,0.174,2.111,218.0,0.007,11.0,261.0,20.8,0.044,1054.0,8.1,1.0,0.8,0,11140008,0,False,False
9,0.144,0.17,0.176,2.14,215.0,0.008,11.0,253.0,21.0,0.042,1039.0,8.1,1.0,0.8,0,11150009,0,False,False
10,0.142,0.17,0.18,2.093,218.0,0.007,11.0,254.0,21.0,0.041,1056.0,8.1,1.0,0.8,0,11160010,0,False,False
11,0.144,0.165,0.18,2.151,215.0,0.008,11.0,254.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,11170011,0,False,False
12,0.142,0.168,0.18,2.095,218.0,0.007,11.0,255.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,11180012,0,False,False
13,0.142,0.17,0.184,2.125,215.0,0.007,11.0,255.0,20.9,0.042,1039.0,8.1,1.0,0.8,0,11190013,0,False,False
14,0.144,0.166,0.184,2.105,218.0,0.008,11.0,255.0,21.0,0.043,1055.0,8.1,1.0,0.8,0,11200014,0,False,False
15,0.142,0.166,0.184,2.121,215.0,0.007,12.0,255.0,20.9,0.044,1040.0,8.1,1.0,0.8,0,11210015,0,False,False
16,0.142,0.17,0.186,2.144,218.0,0.008,11.0,257.0,21.0,0.034,1055.0,8.1,1.0,0.8,0,11220016,0,False,False
17,0.144,0.17,0.178,2.12,215.0,0.008,10.0,257.0,21.0,0.044,1039.0,8.1,1.0,0.8,0,11230017,0,False,False
18,0.144,0.168,0.182,2.139,218.0,0.008,11.0,257.0,20.9,0.044,1056.0,8.1,1.0,0.8,0,11240018,0,False,False
19,0.144,0.168,0.182,2.139,218.0,0.008,11.0,257.0,20.9,0.044,1056.0,8.1,1.0,0.8,0,11250019,0,False,False
20,0.144,0.168,0.178,2.102,218.0,0.008,10.0,258.0,20.9,0.044,1056.0,8.1,1.0,0.8,0,11260020,0,False,False
21,0.144,0.168,0.178,2.102,218.0,0.008,10.0,258.0,20.9,0.044,1056.0,8.1,1.0,0.8,0,11270021,0,False,False
22,0.146,0.168,0.178,2.134,218.0,0.007,10.0,259.0,20.8,0.041,1055.0,8.1,1.0,0.8,0,11280022,0,False,False
23,0.146,0.168,0.189,2.135,215.0,0.008,12.0,259.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,11290023,0,False,False
24,0.142,0.168,0.178,2.149,218.0,0.007,11.0,253.0,20.9,0.041,1056.0,8.1,1.0,0.8,0,11300024,0,False,False
25,0.146,0.168,0.182,2.148,215.0,0.008,11.0,253.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,11310025,0,False,False
26,0.144,0.168,0.19,2.131,218.0,0.008,11.0,254.0,21.0,0.041,1055.0,8.1,1.0,0.8,0,11320026,0,False,False
27,0.144,0.168,0.184,2.149,215.0,0.007,11.0,254.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,11330027,0,False,False
28,0.142,0.168,0.181,2.125,218.0,0.007,12.0,254.0,20.9,0.043,1056.0,8.1,1.0,0.8,0,11340028,0,False,False
29,0.146,0.166,0.176,2.137,215.0,0.008,11.0,254.0,20.9,0.041,1040.0,8.1,1.0,0.8,0,11350029,0,False,False
30,0.142,0.168,0.182,2.153,218.0,0.008,11.0,255.0,20.8,0.042,1056.0,8.1,1.0,0.8,0,11360030,0,False,False
31,0.142,0.168,0.178,2.104,215.0,0.006,11.0,254.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,11370031,0,False,False
32,0.144,0.168,0.187,2.132,218.0,0.007,12.0,254.0,21.1,0.042,1053.0,8.1,1.0,0.8,0,11380032,0,False,False
33,0.144,0.168,0.187,2.132,218.0,0.007,12.0,254.0,21.1,0.042,1053.0,8.1,1.0,0.8,0,11390033,0,False,False
34,0.144,0.168,0.179,2.143,215.0,0.008,11.0,255.0,20.8,0.044,1040.0,8.1,1.0,0.8,0,11400034,0,False,False
35,0.144,0.168,0.179,2.143,215.0,0.008,11.0,255.0,20.8,0.044,1040.0,8.1,1.0,0.8,0,11410035,0,False,False
36,0.146,0.166,0.182,2.155,218.0,0.008,11.0,257.0,20.8,0.044,1056.0,8.1,1.0,0.8,0,11420036,0,False,False
37,0.146,0.166,0.182,2.155,218.0,0.008,11.0,257.0,20.8,0.044,1056.0,8.1,1.0,0.8,0,11430037,0,False,False
