Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
351,0.144,0.168,0.178,2.115,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.8,0.8,0.8,0.0,14570351,0,0,1.2361111111111112,496.9264789945725,0.16333333333333333,0.017473789896108212
352,0.142,0.166,0.182,2.128,214.0,0.008,12.0,255.0,20.8,0.044,1036.0,7.8,0.8,0.8,0.0,14580352,0,0,1.2816901408450705,486.84187648408056,0.16333333333333333,0.02013289182738867
353,0.144,0.166,0.179,2.138,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.8,0.8,0.8,0.0,14590353,0,0,1.2430555555555556,492.04841344788895,0.163,0.017691806012954135
354,0.144,0.166,0.18,2.15,214.0,0.008,12.0,255.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,14600354,0,0,1.25,482.32535705797346,0.16333333333333333,0.018147543451754938
355,0.144,0.168,0.184,2.106,217.0,0.01,11.0,255.0,20.7,0.044,1052.0,7.8,0.8,0.8,0.0,14610355,0,0,1.277777777777778,499.52492900050856,0.16533333333333333,0.02013289182738867
356,0.141,0.168,0.186,2.102,214.0,0.007,11.0,255.0,20.7,0.034,1036.0,7.9,0.8,0.8,0.0,14620356,0,0,1.319148936170213,492.86370463191975,0.165,0.022649503305812255
357,0.142,0.168,0.176,2.138,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8,0.0,14630357,0,0,1.23943661971831,492.04841344788895,0.162,0.017776388834631184
358,0.144,0.168,0.178,2.119,214.0,0.008,11.0,255.0,20.7,0.044,1036.0,7.8,0.8,0.8,0.0,14640358,0,0,1.2361111111111112,488.9096324164075,0.16333333333333333,0.017473789896108212
359,0.144,0.168,0.184,2.126,217.0,0.008,11.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8,0.0,14650359,0,0,1.277777777777778,494.8257315024781,0.16533333333333333,0.02013289182738867
360,0.139,0.168,0.176,2.137,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.9,0.8,0.8,0.0,14660360,0,0,1.2661870503597121,491.81071978908756,0.161,0.019467922333931777
361,0.139,0.168,0.176,2.137,217.0,0.008,11.0,255.0,20.7,0.042,1051.0,7.9,0.8,0.8,0.0,14670361,0,0,1.2661870503597121,491.81071978908756,0.161,0.019467922333931777
362,0.144,0.166,0.178,2.15,217.0,0.007,12.0,254.0,20.6,0.042,1050.0,7.9,0.8,0.8,0.0,14680362,0,0,1.2361111111111112,488.37186587355075,0.16266666666666665,0.01724335620850342
363,0.14,0.168,0.188,2.14,214.0,0.008,12.0,255.0,20.6,0.044,1035.0,7.9,0.8,0.8,0.0,14690363,0,0,1.3428571428571427,483.6446338109187,0.16533333333333336,0.024110855093366825
364,0.144,0.166,0.174,2.147,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8,0.0,14700364,0,0,1.2083333333333333,489.9857987956224,0.16133333333333333,0.01553490693030806
365,0.144,0.17,0.186,2.131,214.0,0.007,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8,0.0,14710365,0,0,1.2916666666666667,486.1565057923483,0.16666666666666666,0.0211974841274462
366,0.144,0.166,0.178,2.151,217.0,0.008,11.0,257.0,20.7,0.042,1052.0,7.9,0.8,0.8,0.0,14720366,0,0,1.2361111111111112,489.07462153667063,0.16266666666666665,0.01724335620850342
367,0.144,0.168,0.18,2.14,214.0,0.008,12.0,257.0,20.6,0.044,1037.0,7.9,0.8,0.8,0.0,14730367,0,0,1.25,484.5792128134519,0.164,0.018330302779823365
368,0.144,0.168,0.184,2.111,217.0,0.01,12.0,255.0,20.8,0.041,1051.0,7.9,0.8,0.8,0.0,14740368,0,0,1.277777777777778,497.8680730137029,0.16533333333333333,0.02013289182738867
369,0.142,0.168,0.182,2.127,214.0,0.007,12.0,257.0,20.7,0.043,1036.0,7.9,0.8,0.8,0.0,14750369,0,0,1.2816901408450705,487.0707630132755,0.164,0.020297783130184446
370,0.144,0.166,0.182,2.135,217.0,0.008,12.0,257.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,14760370,0,0,1.2638888888888888,492.27143219136667,0.164,0.019078784028338916
371,0.142,0.17,0.181,2.129,214.0,0.008,11.0,257.0,20.7,0.043,1035.0,7.9,0.8,0.8,0.0,14770371,0,0,1.2746478873239437,486.1435011068571,0.16433333333333333,0.020108041509140903
372,0.142,0.17,0.181,2.129,214.0,0.008,11.0,257.0,20.7,0.043,1035.0,7.9,0.8,0.8,0.0,14780372,0,0,1.2746478873239437,486.1435011068571,0.16433333333333333,0.020108041509140903
373,0.144,0.168,0.174,2.156,217.0,0.008,12.0,255.0,20.8,0.034,1052.0,7.9,0.8,0.8,0.0,14790373,0,0,1.2083333333333333,487.94040448033184,0.162,0.015874507866387548
374,0.144,0.168,0.178,2.111,214.0,0.007,12.0,255.0,20.7,0.042,1037.0,7.9,0.8,0.8,0.0,14800374,0,0,1.2361111111111112,491.236148159096,0.16333333333333333,0.017473789896108212
375,0.142,0.168,0.186,2.128,217.0,0.008,12.0,255.0,20.7,0.043,1050.0,7.9,0.8,0.8,0.0,14810375,0,0,1.3098591549295775,493.42082076089247,0.16533333333333333,0.022120880030716085
376,0.144,0.168,0.179,2.136,214.0,0.007,12.0,255.0,20.8,0.044,1035.0,7.9,0.8,0.8,0.0,14820376,0,0,1.2430555555555556,484.550334948345,0.16366666666666665,0.017897858344878403
377,0.146,0.17,0.18,2.153,217.0,0.007,11.0,255.0,20.8,0.041,1052.0,7.9,0.8,0.8,0.0,14830377,0,0,1.2328767123287672,488.6203025451451,0.16533333333333333,0.017473789896108212
378,0.139,0.168,0.188,2.146,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8,0.0,14840378,0,0,1.3525179856115106,482.7583957323412,0.165,0.02463736998950983
379,0.144,0.166,0.179,2.142,217.0,0.008,12.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,14850379,0,0,1.2430555555555556,490.6627027718474,0.163,0.017691806012954135
380,0.144,0.17,0.182,2.153,214.0,0.008,12.0,255.0,20.8,0.041,1036.0,7.9,0.8,0.8,0.0,14860380,0,0,1.2638888888888888,481.18881505396416,0.16533333333333333,0.019425069712444627
381,0.144,0.168,0.186,2.129,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,14870381,0,0,1.2916666666666667,494.1284668255205,0.166,0.021071307505705482
382,0.142,0.168,0.181,2.144,214.0,0.008,12.0,255.0,20.7,0.044,1036.0,7.9,0.8,0.8,0.0,14880382,0,0,1.2746478873239437,483.20872984667443,0.16366666666666665,0.01985782801147531
383,0.144,0.168,0.178,2.107,217.0,0.009,11.0,255.0,20.7,0.044,1052.0,7.9,0.8,0.8,0.0,14890383,0,0,1.2361111111111112,499.2878503617226,0.16333333333333333,0.017473789896108212
384,0.144,0.166,0.176,2.149,214.0,0.008,12.0,254.0,20.8,0.043,1036.0,7.9,0.8,0.8,0.0,14900384,0,0,1.2222222222222223,482.08446622407337,0.162,0.016370705543744903
385,0.144,0.17,0.176,2.143,217.0,0.007,12.0,254.0,20.7,0.042,1051.0,7.9,0.8,0.8,0.0,14910385,0,0,1.2222222222222223,490.4337422147727,0.16333333333333333,0.01700980109623077
386,0.142,0.168,0.176,2.117,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,14920386,0,0,1.23943661971831,497.4017489835857,0.162,0.017776388834631184
387,0.142,0.168,0.176,2.117,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,14930387,0,0,1.23943661971831,497.4017489835857,0.162,0.017776388834631184
388,0.144,0.168,0.176,2.143,217.0,0.007,11.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,14940388,0,0,1.2222222222222223,490.4337422147727,0.16266666666666665,0.016653327995729064
389,0.144,0.168,0.176,2.143,217.0,0.007,11.0,255.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,14950389,0,0,1.2222222222222223,490.4337422147727,0.16266666666666665,0.016653327995729064
390,0.142,0.17,0.176,2.161,217.0,0.008,11.0,255.0,20.8,0.042,1052.0,7.9,0.8,0.8,0.0,14960390,0,0,1.23943661971831,486.81143599655894,0.16266666666666665,0.018147543451754938
391,0.144,0.168,0.178,2.137,214.0,0.007,12.0,255.0,20.6,0.044,1036.0,7.9,0.8,0.8,0.0,14970391,0,0,1.2361111111111112,484.7915372992338,0.16333333333333333,0.017473789896108212
392,0.144,0.168,0.184,2.143,217.0,0.008,12.0,255.0,20.6,0.044,1051.0,7.8,0.8,0.8,0.0,14980392,0,0,1.277777777777778,490.4337422147727,0.16533333333333333,0.02013289182738867
393,0.136,0.17,0.188,2.11,217.0,0.008,12.0,257.0,20.7,0.044,1052.0,7.9,0.8,0.8,0.0,14990393,0,0,1.3823529411764706,498.5779627592594,0.16466666666666668,0.02640706976045114
394,0.142,0.168,0.178,2.134,214.0,0.007,12.0,255.0,20.6,0.044,1037.0,7.9,0.8,0.8,0.0,15000394,0,0,1.2535211267605635,485.9416654443929,0.16266666666666665,0.018583146486355145
395,0.142,0.168,0.182,2.137,217.0,0.008,12.0,257.0,20.8,0.044,1051.0,7.9,0.8,0.8,0.0,15010395,0,0,1.2816901408450705,491.81071978908756,0.164,0.020297783130184446
396,0.142,0.168,0.178,2.131,214.0,0.007,11.0,257.0,20.6,0.044,1036.0,7.9,0.8,0.8,0.0,15020396,0,0,1.2535211267605635,486.1565057923483,0.16266666666666665,0.018583146486355145
397,0.138,0.168,0.178,2.136,217.0,0.008,12.0,255.0,20.7,0.043,1051.0,7.9,0.8,0.8,0.0,15030397,0,0,1.2898550724637678,492.0409681456141,0.16133333333333336,0.02081665999466132
398,0.141,0.168,0.182,2.111,214.0,0.01,12.0,257.0,20.5,0.041,1036.0,7.9,0.8,0.8,0.0,15040398,0,0,1.2907801418439717,490.7624392409098,0.16366666666666665,0.02084066537645412
399,0.14,0.168,0.18,2.138,217.0,0.008,12.0,257.0,20.8,0.043,1051.0,7.8,0.8,0.8,0.0,15050399,0,0,1.2857142857142856,491.5806868191362,0.16266666666666668,0.020526405757787528
400,0.141,0.17,0.182,2.155,214.0,0.01,12.0,257.0,20.7,0.033,1035.0,7.9,0.8,0.8,0.0,15060400,0,0,1.2907801418439717,480.27819940686805,0.16433333333333333,0.021079215671683176
401,0.142,0.166,0.181,2.11,217.0,0.007,13.0,257.0,20.7,0.035,1050.0,7.8,0.8,0.8,0.0,15070401,0,0,1.2746478873239437,497.63009590990714,0.163,0.019672315572906007
402,0.142,0.166,0.181,2.11,217.0,0.007,13.0,257.0,20.7,0.035,1050.0,7.8,0.8,0.8,0.0,15080402,0,0,1.2746478873239437,497.63009590990714,0.163,0.019672315572906007
403,0.146,0.168,0.185,2.122,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15090403,0,0,1.2671232876712328,495.75848456244836,0.16633333333333333,0.019553345834749956
404,0.146,0.168,0.185,2.122,217.0,0.008,11.0,255.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15100404,0,0,1.2671232876712328,495.75848456244836,0.16633333333333333,0.019553345834749956
405,0.144,0.168,0.182,2.13,214.0,0.008,13.0,255.0,20.5,0.044,1038.0,7.8,0.8,0.8,0.0,15110405,0,0,1.2638888888888888,487.3237148714954,0.16466666666666666,0.019218047073866103
406,0.144,0.168,0.178,2.142,217.0,0.008,11.0,255.0,20.8,0.044,1051.0,7.8,0.8,0.8,0.0,15120406,0,0,1.2361111111111112,490.6627027718474,0.16333333333333333,0.017473789896108212
407,0.144,0.168,0.187,2.13,214.0,0.008,11.0,257.0,20.7,0.044,1035.0,7.8,0.8,0.8,0.0,15130407,0,0,1.2986111111111112,485.9152648285142,0.16633333333333333,0.021548395145191985
408,0.142,0.168,0.19,2.12,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.8,0.8,0.0,15140408,0,0,1.3380281690140847,495.7544831346777,0.16666666666666666,0.024027761721253475
409,0.14,0.17,0.178,2.137,218.0,0.007,12.0,255.0,20.6,0.043,1053.0,7.9,0.8,0.8,0.0,15150409,0,0,1.2714285714285714,492.74661078773477,0.16266666666666668,0.020033305601755615
410,0.146,0.17,0.18,2.102,214.0,0.006,11.0,255.0,20.6,0.042,1037.0,7.9,0.8,0.8,0.0,15160410,0,0,1.2328767123287672,493.3394417985529,0.16533333333333333,0.017473789896108212
411,0.142,0.17,0.182,2.112,217.0,0.01,11.0,257.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,15170411,0,0,1.2816901408450705,498.10582476049956,0.16466666666666666,0.020526405757787542
412,0.142,0.17,0.185,2.112,218.0,0.008,11.0,257.0,20.6,0.044,1054.0,7.9,0.8,0.8,0.0,15180412,0,0,1.3028169014084507,499.0527940090937,0.16566666666666666,0.021825062046494478
413,0.144,0.172,0.186,2.164,215.0,0.008,11.0,257.0,20.7,0.042,1038.0,7.8,0.8,0.8,0.0,15190413,0,0,1.2916666666666667,479.667061152005,0.16733333333333333,0.021385353243127257
414,0.144,0.17,0.18,2.137,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8,0.0,15200414,0,0,1.25,492.27866528841116,0.16466666666666666,0.018583146486355145
415,0.144,0.17,0.18,2.137,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.8,0.8,0.0,15210415,0,0,1.25,492.27866528841116,0.16466666666666666,0.018583146486355145
416,0.142,0.17,0.185,2.109,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,7.8,0.8,0.8,0.0,15220416,0,0,1.3028169014084507,491.70199539971765,0.16566666666666666,0.021825062046494478
417,0.142,0.17,0.185,2.109,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,7.8,0.8,0.8,0.0,15230417,0,0,1.3028169014084507,491.70199539971765,0.16566666666666666,0.021825062046494478
418,0.14,0.17,0.176,2.111,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.9,0.8,0.8,0.0,15240418,0,0,1.257142857142857,490.7624392409098,0.162,0.019287301521985902
419,0.14,0.17,0.176,2.111,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.9,0.8,0.8,0.0,15250419,0,0,1.257142857142857,490.7624392409098,0.162,0.019287301521985902
420,0.142,0.168,0.182,2.129,217.0,0.008,11.0,257.0,20.7,0.044,1051.0,7.9,0.8,0.8,0.0,15260420,0,0,1.2816901408450705,493.65876295971674,0.164,0.020297783130184446
421,0.142,0.17,0.19,2.138,217.0,0.007,12.0,255.0,20.7,0.043,1052.0,7.8,0.8,0.8,0.0,15270421,0,0,1.3380281690140847,492.04841344788895,0.16733333333333333,0.02411085509336684
422,0.142,0.168,0.184,2.166,214.0,0.01,12.0,257.0,20.8,0.041,1037.0,7.9,0.8,0.8,0.0,15280422,0,0,1.295774647887324,478.76247517891267,0.16466666666666666,0.0211974841274462
423,0.144,0.17,0.176,2.128,217.0,0.007,11.0,257.0,20.7,0.044,1051.0,7.8,0.8,0.8,0.0,15290423,0,0,1.2222222222222223,493.8907453520933,0.16333333333333333,0.01700980109623077
425,0.142,0.168,0.18,2.128,218.0,0.008,12.0,247.0,20.7,0.043,1053.0,7.9,0.8,0.8,1.0,15310425,0,0,1.267605633802817,494.830594534495,0.16333333333333333,0.019425069712444627
426,0.146,0.168,0.178,2.147,214.0,0.007,12.0,249.0,20.7,0.044,1037.0,7.9,0.8,0.8,1.0,15320426,0,0,1.2191780821917808,482.9993092690688,0.164,0.016370705543744903
427,0.138,0.168,0.18,2.147,217.0,0.008,11.0,259.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15330427,0,0,1.3043478260869563,489.9857987956224,0.162,0.02163330765278393
428,0.142,0.166,0.178,2.16,214.0,0.01,12.0,262.0,20.7,0.041,1037.0,7.9,0.8,0.8,0.0,15340428,0,0,1.2535211267605635,480.09237032760626,0.162,0.018330302779823365
429,0.14,0.17,0.18,2.144,217.0,0.008,11.0,262.0,20.8,0.041,1052.0,7.9,0.8,0.8,0.0,15350429,0,0,1.2857142857142856,490.6714129331096,0.16333333333333336,0.02081665999466132
430,0.142,0.17,0.184,2.126,214.0,0.008,12.0,254.0,20.6,0.041,1036.0,7.9,0.8,0.8,0.0,15360430,0,0,1.295774647887324,487.29986486365715,0.16533333333333333,0.021385353243127257
431,0.14,0.166,0.186,2.152,218.0,0.007,11.0,254.0,20.6,0.041,1053.0,7.9,0.8,0.8,0.0,15370431,0,0,1.3285714285714285,489.3120402825091,0.164,0.023065125189341586
432,0.142,0.168,0.178,2.12,214.0,0.008,12.0,254.0,20.8,0.044,1038.0,7.9,0.8,0.8,0.0,15380432,0,0,1.2535211267605635,489.6224105554667,0.16266666666666665,0.018583146486355145
433,0.144,0.17,0.178,2.122,217.0,0.008,12.0,254.0,20.6,0.044,1052.0,7.9,0.8,0.8,0.0,15390433,0,0,1.2361111111111112,495.75848456244836,0.164,0.017776388834631184
434,0.142,0.168,0.18,2.135,214.0,0.007,12.0,257.0,20.8,0.044,1037.0,7.9,0.8,0.8,0.0,15400434,0,0,1.267605633802817,485.7140582135559,0.16333333333333333,0.019425069712444627
435,0.144,0.168,0.184,2.119,217.0,0.007,12.0,255.0,20.8,0.044,1052.0,7.9,0.8,0.8,0.0,15410435,0,0,1.277777777777778,496.46036033017435,0.16533333333333333,0.02013289182738867
436,0.144,0.168,0.178,2.158,214.0,0.007,12.0,257.0,20.8,0.042,1037.0,7.9,0.8,0.8,0.0,15420436,0,0,1.2361111111111112,480.53731207724184,0.16333333333333333,0.017473789896108212
437,0.141,0.166,0.186,2.158,217.0,0.008,11.0,257.0,20.8,0.042,1051.0,7.9,0.8,0.8,0.0,15430437,0,0,1.319148936170213,487.0247974861921,0.16433333333333333,0.022546248764114478
438,0.142,0.166,0.184,2.114,214.0,0.007,12.0,257.0,20.8,0.042,1036.0,7.9,0.8,0.8,0.0,15440438,0,0,1.295774647887324,490.06599334626617,0.164,0.021071307505705482
439,0.144,0.168,0.174,2.145,217.0,0.008,11.0,257.0,20.8,0.042,1052.0,7.9,0.8,0.8,0.0,15450439,0,0,1.2083333333333333,490.4426617982928,0.162,0.015874507866387548
440,0.142,0.168,0.184,2.116,214.0,0.008,12.0,255.0,20.8,0.044,1036.0,7.9,0.8,0.8,0.0,15460440,0,0,1.295774647887324,489.6027931933869,0.16466666666666666,0.0211974841274462
441,0.141,0.168,0.178,2.131,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.8,0.8,0.0,15470441,0,0,1.2624113475177305,493.66471437601393,0.16233333333333333,0.019139836293274128
442,0.142,0.168,0.186,2.128,214.0,0.008,12.0,257.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,15480442,0,0,1.3098591549295775,487.3118010752814,0.16533333333333333,0.022120880030716085
443,0.142,0.166,0.186,2.146,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,15490443,0,0,1.3098591549295775,490.2141238517596,0.16466666666666666,0.022030282189144414
444,0.142,0.168,0.178,2.113,218.0,0.007,12.0,258.0,20.8,0.044,1054.0,7.9,0.8,0.8,0.0,15500444,0,0,1.2535211267605635,498.8166120129616,0.16266666666666665,0.018583146486355145
445,0.144,0.168,0.184,2.154,214.0,0.008,11.0,257.0,20.7,0.042,1038.0,7.9,0.8,0.8,0.0,15510445,0,0,1.277777777777778,481.8939266973413,0.16533333333333333,0.02013289182738867
446,0.144,0.166,0.186,2.119,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15520446,0,0,1.2916666666666667,496.46036033017435,0.16533333333333333,0.021007935008784978
447,0.141,0.168,0.174,2.128,214.0,0.008,17.0,258.0,20.4,0.038,1036.0,7.9,0.8,0.8,0.0,15530447,0,0,1.2340425531914894,486.84187648408056,0.161,0.01757839583124695
448,0.141,0.168,0.174,2.128,214.0,0.008,17.0,258.0,20.4,0.038,1036.0,7.9,0.8,0.8,0.0,15540448,0,0,1.2340425531914894,486.84187648408056,0.161,0.01757839583124695
449,0.144,0.168,0.18,2.111,214.0,0.008,11.0,258.0,20.7,0.044,1036.0,7.9,0.8,0.8,0.0,15550449,0,0,1.25,490.7624392409098,0.164,0.018330302779823365
450,0.144,0.168,0.18,2.144,217.0,0.008,11.0,257.0,20.7,0.041,1036.0,7.9,0.8,0.8,0.0,15560450,0,0,1.25,483.20872984667443,0.164,0.018330302779823365
451,0.142,0.17,0.176,2.159,214.0,0.009,11.0,258.0,20.7,0.042,1036.0,7.9,0.8,0.8,0.0,15570451,0,0,1.23943661971831,479.8515609765813,0.16266666666666665,0.018147543451754938
452,0.144,0.172,0.184,2.159,217.0,0.008,12.0,257.0,20.7,0.041,1051.0,7.9,0.8,0.8,0.0,15580452,0,0,1.277777777777778,486.7992187127287,0.16666666666666666,0.02052640575778754
453,0.144,0.168,0.176,2.136,214.0,0.007,12.0,257.0,20.7,0.043,1036.0,7.9,0.8,0.8,0.0,15590453,0,0,1.2222222222222223,485.01849952317434,0.16266666666666665,0.016653327995729064
454,0.141,0.168,0.176,2.108,217.0,0.008,11.0,258.0,20.8,0.044,1052.0,7.9,0.8,0.8,0.0,15600454,0,0,1.24822695035461,499.0509966551249,0.16166666666666665,0.018339392937971898
455,0.144,0.168,0.18,2.156,214.0,0.008,11.0,258.0,20.7,0.042,1037.0,7.9,0.8,0.8,0.0,15610455,0,0,1.25,480.9830793213917,0.164,0.018330302779823365
456,0.144,0.166,0.187,2.147,217.0,0.008,12.0,258.0,20.6,0.042,1052.0,7.9,0.8,0.8,0.0,15620456,0,0,1.2986111111111112,489.9857987956224,0.16566666666666666,0.02150193789716019
457,0.144,0.168,0.176,2.122,214.0,0.008,11.0,258.0,20.8,0.043,1037.0,7.9,0.8,0.8,0.0,15630457,0,0,1.2222222222222223,488.6896848776226,0.16266666666666665,0.016653327995729064
458,0.144,0.168,0.18,2.135,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15640458,0,0,1.25,492.7398160469246,0.164,0.018330302779823365
459,0.142,0.165,0.182,2.139,214.0,0.008,12.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8,0.0,15650459,0,0,1.2816901408450705,484.3382494912345,0.163,0.020074859899884737
460,0.144,0.166,0.185,2.135,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,15660460,0,0,1.2847222222222223,492.7398160469246,0.165,0.020518284528683196
461,0.142,0.168,0.176,2.134,214.0,0.008,11.0,258.0,20.7,0.043,1036.0,7.9,0.8,0.8,0.0,15670461,0,0,1.23943661971831,485.47306210259507,0.162,0.017776388834631184
462,0.142,0.168,0.185,2.109,218.0,0.007,11.0,257.0,20.8,0.044,1053.0,7.9,0.8,0.8,0.0,15680462,0,0,1.3028169014084507,499.2885257048242,0.165,0.02165640782770772
463,0.142,0.168,0.185,2.109,218.0,0.007,11.0,257.0,20.8,0.044,1053.0,7.9,0.8,0.8,0.0,15690463,0,0,1.3028169014084507,499.2885257048242,0.165,0.02165640782770772
464,0.144,0.168,0.186,2.13,218.0,0.007,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,15700464,0,0,1.2916666666666667,494.3659650864014,0.166,0.021071307505705482
465,0.144,0.168,0.186,2.13,218.0,0.007,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,15710465,0,0,1.2916666666666667,494.3659650864014,0.166,0.021071307505705482
466,0.144,0.168,0.182,2.128,218.0,0.008,11.0,258.0,20.7,0.043,1053.0,7.9,0.8,0.8,0.0,15720466,0,0,1.2638888888888888,494.830594534495,0.16466666666666666,0.019218047073866103
467,0.144,0.168,0.182,2.152,214.0,0.008,11.0,258.0,20.8,0.041,1053.0,7.9,0.8,0.8,0.0,15730467,0,0,1.2638888888888888,489.3120402825091,0.16466666666666666,0.019218047073866103
468,0.146,0.168,0.184,2.158,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.8,0.8,0.0,15740468,0,0,1.2602739726027399,487.4881893011171,0.166,0.019078784028338916
469,0.146,0.168,0.176,2.125,214.0,0.008,11.0,258.0,20.8,0.043,1037.0,7.9,0.8,0.8,0.0,15750469,0,0,1.2054794520547945,487.9997703530492,0.16333333333333333,0.01553490693030806
470,0.142,0.166,0.178,2.124,217.0,0.007,11.0,258.0,20.6,0.043,1052.0,7.9,0.8,0.8,0.0,15760470,0,0,1.2535211267605635,495.291668883395,0.162,0.018330302779823365
471,0.144,0.166,0.184,2.16,214.0,0.008,11.0,258.0,20.7,0.041,1037.0,7.9,0.8,0.8,0.0,15770471,0,0,1.277777777777778,480.09237032760626,0.16466666666666666,0.02003330560175563
472,0.144,0.168,0.19,2.164,218.0,0.009,11.0,258.0,20.7,0.044,1053.0,7.9,0.8,0.8,0.0,15780472,0,0,1.3194444444444446,486.5986660819472,0.16733333333333333,0.02300724523564987
473,0.144,0.166,0.186,2.164,214.0,0.008,11.0,258.0,20.8,0.041,1037.0,7.9,0.8,0.8,0.0,15790473,0,0,1.2916666666666667,479.20495415667546,0.16533333333333333,0.021007935008784978
474,0.144,0.166,0.182,2.116,217.0,0.008,11.0,258.0,20.7,0.043,1052.0,7.9,0.8,0.8,0.0,15800474,0,0,1.2638888888888888,497.16422629289866,0.164,0.019078784028338916
475,0.139,0.168,0.18,2.126,214.0,0.007,11.0,258.0,20.7,0.044,1037.0,7.9,0.8,0.8,0.0,15810475,0,0,1.2949640287769784,487.77023152858345,0.16233333333333336,0.02107921567168316
476,0.142,0.166,0.182,2.137,217.0,0.008,12.0,258.0,20.8,0.044,1052.0,7.9,0.8,0.8,0.0,15820476,0,0,1.2816901408450705,492.27866528841116,0.16333333333333333,0.02013289182738867
477,0.142,0.168,0.186,2.124,218.0,0.008,12.0,258.0,20.7,0.043,1054.0,7.9,0.8,0.8,0.0,15830477,0,0,1.3098591549295775,496.2332880257589,0.16533333333333333,0.022120880030716085
478,0.136,0.166,0.184,2.137,215.0,0.008,12.0,258.0,20.8,0.043,1039.0,7.9,0.8,0.8,0.0,15840478,0,0,1.352941176470588,486.1953737972045,0.162,0.024248711305964277
479,0.142,0.168,0.184,2.159,217.0,0.01,12.0,258.0,20.6,0.035,1051.0,7.9,0.8,0.8,0.0,15850479,0,0,1.295774647887324,486.7992187127287,0.16466666666666666,0.0211974841274462
480,0.142,0.168,0.184,2.159,217.0,0.01,12.0,258.0,20.6,0.035,1051.0,7.9,0.8,0.8,0.0,15860480,0,0,1.295774647887324,486.7992187127287,0.16466666666666666,0.0211974841274462
481,0.14,0.168,0.18,2.164,214.0,0.008,11.0,259.0,20.7,0.043,1038.0,7.9,0.8,0.8,0.0,15870481,0,0,1.2857142857142856,479.667061152005,0.16266666666666668,0.020526405757787528
482,0.144,0.168,0.182,2.109,217.0,0.008,12.0,259.0,20.5,0.035,1052.0,7.9,0.8,0.8,0.0,15880482,0,0,1.2638888888888888,498.81436756075504,0.16466666666666666,0.019218047073866103
483,0.14,0.168,0.178,2.134,214.0,0.008,11.0,259.0,20.8,0.044,1037.0,7.9,0.8,0.8,0.0,15890483,0,0,1.2714285714285714,485.9416654443929,0.162,0.019697715603592198
484,0.14,0.17,0.18,2.133,217.0,0.008,11.0,247.0,20.7,0.044,1052.0,7.9,0.8,0.8,0.0,15900484,0,0,1.2857142857142856,493.2018315978286,0.16333333333333336,0.02081665999466132
