Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
535,0.144,0.168,0.176,2.147,214.0,0.008,11.0,257.0,20.9,0.043,1037.0,8.0,1.0,0.8,0.0,5350535,482.9993092690688,1.712,1.249998437501953
536,0.144,0.168,0.182,2.121,218.0,0.009,12.0,257.0,20.9,0.034,1054.0,8.0,1.0,0.8,0.0,5360536,496.93517353362864,1.9619999999999997,1.249998437501953
537,0.144,0.168,0.182,2.147,215.0,0.008,11.0,255.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,5370537,483.9308412059426,1.72,1.249998437501953
538,0.146,0.168,0.176,2.134,217.0,0.014,11.0,257.0,20.8,0.043,1051.0,8.0,1.0,0.8,0.0,5380538,492.5021122295631,3.0380000000000003,1.249998437501953
539,0.144,0.166,0.178,2.138,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,5390539,492.51614007664165,1.744,1.249998437501953
540,0.144,0.166,0.178,2.177,214.0,0.014,12.0,255.0,20.8,0.041,1038.0,8.0,1.0,0.8,0.0,5400540,476.80272080720215,2.996,1.249998437501953
541,0.14,0.166,0.182,2.121,217.0,0.01,11.0,255.0,20.9,0.044,1051.0,8.0,1.0,0.8,0.0,5410541,495.520747043495,2.17,1.249998437501953
542,0.144,0.168,0.182,2.159,218.0,0.007,11.0,257.0,20.8,0.042,1053.0,8.0,1.0,0.8,0.0,5420542,487.7255730775484,1.526,1.249998437501953
543,0.142,0.168,0.182,2.169,215.0,0.007,11.0,257.0,20.8,0.042,1038.0,8.0,1.0,0.8,0.0,5430543,478.56132846411776,1.5050000000000001,1.249998437501953
544,0.144,0.168,0.182,2.134,217.0,0.008,11.0,257.0,20.8,0.044,1051.0,8.0,1.0,0.8,0.0,5440544,492.5021122295631,1.736,1.249998437501953
545,0.144,0.168,0.184,2.14,214.0,0.008,11.0,257.0,20.8,0.044,1036.0,8.0,1.0,0.8,0.0,5450545,484.1119233121853,1.712,1.249998437501953
546,0.144,0.166,0.176,2.144,217.0,0.008,12.0,255.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,5460546,490.6714129331096,1.736,1.249998437501953
547,0.144,0.166,0.176,2.144,217.0,0.008,12.0,255.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,5470547,490.6714129331096,1.736,1.249998437501953
548,0.144,0.168,0.187,2.164,215.0,0.008,11.0,255.0,20.8,0.041,1039.0,8.0,1.0,0.8,0.0,5480548,480.12916814733444,1.72,1.249998437501953
549,0.142,0.166,0.178,2.147,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.0,1.0,0.8,0.0,5490549,490.4515647640593,1.744,1.249998437501953
550,0.142,0.166,0.184,2.166,218.0,0.007,11.0,255.0,20.8,0.041,1055.0,8.0,1.0,0.8,0.0,5500550,487.07272064971346,1.526,1.249998437501953
551,0.142,0.168,0.179,2.135,215.0,0.008,12.0,255.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,5510551,486.6508259246717,1.72,1.249998437501953
552,0.142,0.17,0.188,2.152,217.0,0.008,11.0,257.0,20.9,0.043,1052.0,8.0,1.0,0.8,0.0,5520552,488.84735648357037,1.736,1.249998437501953
553,0.142,0.17,0.178,2.16,214.0,0.009,11.0,257.0,21.0,0.042,1038.0,8.0,1.0,0.8,0.0,5530553,480.5553330762346,1.926,1.249998437501953
554,0.139,0.168,0.178,2.137,217.0,0.008,12.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0.0,5540554,492.27866528841116,1.736,1.249998437501953
555,0.142,0.168,0.174,2.127,214.0,0.01,11.0,257.0,20.9,0.044,1037.0,8.1,1.0,0.8,0.0,5550555,487.5409085374196,2.14,1.249998437501953
556,0.142,0.168,0.187,2.134,217.0,0.008,12.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,5560556,492.97071557136104,1.736,1.249998437501953
557,0.144,0.168,0.188,2.127,214.0,0.008,12.0,257.0,20.9,0.041,1037.0,8.1,1.0,0.8,0.0,5570557,487.5409085374196,1.712,1.249998437501953
558,0.139,0.166,0.182,2.163,217.0,0.007,11.0,255.0,20.8,0.041,1052.0,8.1,1.0,0.8,0.0,5580558,486.36131005024964,1.5190000000000001,1.249998437501953
559,0.142,0.17,0.176,2.162,218.0,0.008,12.0,257.0,20.8,0.042,1054.0,8.1,1.0,0.8,0.0,5590559,487.51133787634694,1.744,1.249998437501953
560,0.144,0.166,0.182,2.157,214.0,0.008,12.0,255.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,5600560,481.2236990154385,1.712,1.249998437501953
561,0.144,0.17,0.182,2.165,217.0,0.009,12.0,257.0,20.9,0.034,1052.0,8.1,1.0,0.8,0.0,5610561,485.9120157450273,1.9529999999999998,1.249998437501953
562,0.142,0.168,0.178,2.155,218.0,0.007,11.0,257.0,20.9,0.041,1054.0,8.1,1.0,0.8,0.0,5620562,489.0949006520183,1.526,1.249998437501953
563,0.139,0.166,0.186,2.157,215.0,0.008,12.0,255.0,20.9,0.044,1039.0,8.1,1.0,0.8,0.0,5630563,481.68730566188884,1.72,1.249998437501953
564,0.139,0.166,0.186,2.157,215.0,0.008,12.0,255.0,20.9,0.044,1039.0,8.1,1.0,0.8,0.0,5640564,481.68730566188884,1.72,1.249998437501953
565,0.141,0.17,0.187,2.159,218.0,0.008,11.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8,0.0,5650565,488.65192744236805,1.744,1.249998437501953
566,0.141,0.17,0.187,2.159,218.0,0.008,11.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8,0.0,5660566,488.65192744236805,1.744,1.249998437501953
567,0.144,0.166,0.174,2.163,217.0,0.008,12.0,255.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,5670567,486.36131005024964,1.736,1.249998437501953
568,0.144,0.168,0.187,2.131,218.0,0.008,11.0,255.0,20.9,0.043,1053.0,8.1,1.0,0.8,0.0,5680568,494.13397741249304,1.744,1.249998437501953
569,0.144,0.168,0.182,2.173,214.0,0.008,11.0,257.0,20.9,0.042,1037.0,8.1,1.0,0.8,0.0,5690569,477.22021296814864,1.712,1.249998437501953
570,0.144,0.171,0.18,2.145,217.0,0.008,11.0,255.0,20.8,0.042,1051.0,8.1,1.0,0.8,0.0,5700570,489.97646154943516,1.736,1.249998437501953
571,0.136,0.168,0.184,2.167,214.0,0.008,11.0,255.0,20.9,0.042,1036.0,8.1,1.0,0.8,0.0,5710571,478.0800747207777,1.712,1.249998437501953
572,0.142,0.17,0.186,2.13,217.0,0.008,12.0,257.0,22.2,0.043,1052.0,8.1,1.0,0.8,0.0,5720572,493.896481738741,1.736,1.249998437501953
573,0.142,0.17,0.178,2.145,218.0,0.007,12.0,255.0,20.9,0.043,1054.0,8.1,1.0,0.8,0.0,5730573,491.3750622960082,1.526,1.249998437501953
574,0.142,0.17,0.187,2.171,215.0,0.008,11.0,255.0,20.9,0.041,1039.0,8.1,1.0,0.8,0.0,5740574,478.5810784978911,1.72,1.249998437501953
575,0.14,0.171,0.188,2.167,217.0,0.009,12.0,255.0,21.0,0.042,1052.0,8.1,1.0,0.8,0.0,5750575,485.4635507782415,1.9529999999999998,1.249998437501953
576,0.144,0.17,0.187,2.126,214.0,0.007,11.0,255.0,21.0,0.042,1037.0,8.1,1.0,0.8,0.0,5760576,487.77023152858345,1.498,1.249998437501953
577,0.144,0.17,0.187,2.126,214.0,0.007,11.0,255.0,21.0,0.042,1037.0,8.1,1.0,0.8,0.0,5770577,487.77023152858345,1.498,1.249998437501953
578,0.14,0.168,0.184,2.123,214.0,0.007,11.0,257.0,20.9,0.044,1037.0,8.1,1.0,0.8,0.0,5780578,488.4594967218573,1.498,1.249998437501953
579,0.14,0.168,0.184,2.123,214.0,0.007,11.0,257.0,20.9,0.044,1037.0,8.1,1.0,0.8,0.0,5790579,488.4594967218573,1.498,1.249998437501953
580,0.142,0.17,0.184,2.145,217.0,0.007,12.0,255.0,20.7,0.044,1052.0,8.1,1.0,0.8,0.0,5800580,490.4426617982928,1.5190000000000001,1.249998437501953
581,0.144,0.168,0.184,2.135,218.0,0.01,12.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8,0.0,5810581,493.6765837580404,2.18,1.249998437501953
582,0.144,0.168,0.182,2.144,215.0,0.008,12.0,255.0,21.0,0.043,1039.0,8.1,1.0,0.8,0.0,5820582,484.60798292538107,1.72,1.249998437501953
583,0.14,0.168,0.184,2.123,218.0,0.008,11.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8,0.0,5830583,495.9959981177587,1.744,1.249998437501953
584,0.142,0.168,0.188,2.162,214.0,0.008,12.0,255.0,20.7,0.043,1038.0,8.1,1.0,0.8,0.0,5840584,480.1107862577307,1.712,1.249998437501953
585,0.146,0.168,0.178,2.14,214.0,0.007,11.0,257.0,20.9,0.044,1037.0,8.1,1.0,0.8,0.0,5850585,484.5792128134519,1.498,1.249998437501953
586,0.142,0.168,0.186,2.171,217.0,0.01,11.0,258.0,20.8,0.043,1051.0,8.1,1.0,0.8,0.0,5860586,484.108482676885,2.17,1.249998437501953
587,0.142,0.17,0.178,2.168,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,5870587,485.70088297929743,1.744,1.249998437501953
588,0.142,0.17,0.178,2.147,214.0,0.008,12.0,255.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,5880588,483.46507523750574,1.712,1.249998437501953
589,0.144,0.168,0.184,2.149,218.0,0.008,11.0,257.0,20.8,0.042,1053.0,8.0,1.0,0.8,0.0,5890589,489.9951186621132,1.744,1.249998437501953
590,0.142,0.168,0.181,2.135,214.0,0.008,11.0,257.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,5900590,485.7140582135559,1.712,1.249998437501953
591,0.142,0.168,0.179,2.134,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,5910591,492.97071557136104,1.736,1.249998437501953
592,0.144,0.168,0.182,2.129,214.0,0.008,11.0,257.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,5920592,487.08290883846456,1.712,1.249998437501953
593,0.142,0.168,0.182,2.117,217.0,0.008,11.0,257.0,21.0,0.044,1051.0,8.0,1.0,0.8,0.0,5930593,496.4570163169502,1.736,1.249998437501953
594,0.142,0.168,0.182,2.117,217.0,0.008,11.0,257.0,21.0,0.044,1051.0,8.0,1.0,0.8,0.0,5940594,496.4570163169502,1.736,1.249998437501953
595,0.142,0.17,0.182,2.12,215.0,0.009,11.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,5950595,489.6224105554667,1.9349999999999998,1.249998437501953
596,0.142,0.17,0.182,2.12,215.0,0.009,11.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,5960596,489.6224105554667,1.9349999999999998,1.249998437501953
597,0.142,0.166,0.181,2.125,214.0,0.008,12.0,257.0,20.9,0.042,1036.0,8.0,1.0,0.8,0.0,5970597,487.52918233920826,1.712,1.249998437501953
598,0.142,0.168,0.176,2.137,217.0,0.008,12.0,257.0,20.9,0.044,1052.0,8.0,1.0,0.8,0.0,5980598,492.27866528841116,1.736,1.249998437501953
599,0.141,0.17,0.176,2.153,214.0,0.018,12.0,257.0,20.9,0.044,1036.0,8.0,1.0,0.8,0.0,5990599,481.18881505396416,3.852,1.249998437501953
600,0.144,0.168,0.176,2.136,217.0,0.008,12.0,257.0,20.9,0.043,1052.0,8.0,1.0,0.8,0.0,6000600,492.5091327204434,1.736,1.249998437501953
601,0.14,0.168,0.18,2.166,218.0,0.008,11.0,257.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,6010601,486.61104034578005,1.744,1.249998437501953
602,0.142,0.168,0.18,2.155,215.0,0.008,12.0,257.0,20.8,0.041,1039.0,8.0,1.0,0.8,0.0,6020602,482.134347037426,1.72,1.249998437501953
603,0.146,0.168,0.184,2.163,217.0,0.007,12.0,257.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,6030603,486.36131005024964,1.5190000000000001,1.249998437501953
604,0.146,0.17,0.176,2.16,218.0,0.008,11.0,257.0,20.9,0.041,1055.0,8.0,1.0,0.8,0.0,6040604,488.4256998029167,1.744,1.249998437501953
605,0.146,0.168,0.182,2.122,215.0,0.008,11.0,257.0,20.8,0.042,1040.0,8.0,1.0,0.8,0.0,6050605,490.10344481458776,1.72,1.249998437501953
606,0.144,0.168,0.176,2.169,216.0,0.009,11.0,257.0,20.8,0.042,1045.0,8.0,1.0,0.8,0.0,6060606,481.78862065992587,1.944,1.249998437501953
607,0.142,0.168,0.178,2.164,217.0,0.007,12.0,257.0,20.9,0.042,1049.0,8.0,1.0,0.8,0.0,6070607,484.7502381006293,1.5190000000000001,1.249998437501953
608,0.142,0.168,0.18,2.164,217.0,0.008,11.0,257.0,20.9,0.042,1052.0,8.0,1.0,0.8,0.0,6080608,486.13655908661775,1.736,1.249998437501953
609,0.142,0.166,0.182,2.152,218.0,0.008,11.0,257.0,20.9,0.043,1054.0,8.0,1.0,0.8,0.0,6090609,489.77672408144787,1.744,1.249998437501953
610,0.141,0.168,0.178,2.142,215.0,0.008,11.0,257.0,20.9,0.044,1040.0,8.1,1.0,0.8,0.0,6100610,485.5273176809908,1.72,1.249998437501953
611,0.142,0.168,0.182,2.161,216.0,0.008,11.0,257.0,20.8,0.042,1046.0,8.0,1.0,0.8,0.0,6110611,484.0349449167307,1.728,1.249998437501953
612,0.144,0.168,0.176,2.157,217.0,0.008,11.0,257.0,21.0,0.042,1049.0,8.0,1.0,0.8,0.0,6120612,486.3233721263921,1.736,1.249998437501953
613,0.146,0.166,0.18,2.128,218.0,0.007,11.0,257.0,21.0,0.044,1053.0,8.1,1.0,0.8,0.0,6130613,494.830594534495,1.526,1.249998437501953
614,0.146,0.168,0.185,2.137,218.0,0.008,12.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,6140614,493.6825017863819,1.744,1.249998437501953
615,0.144,0.168,0.186,2.164,215.0,0.011,11.0,257.0,20.9,0.042,1040.0,8.1,1.0,0.8,0.0,6150615,480.5912751426639,2.3649999999999998,1.249998437501953
616,0.144,0.168,0.181,2.159,216.0,0.01,11.0,257.0,20.7,0.042,1046.0,8.1,1.0,0.8,0.0,6160616,484.4833328006796,2.16,1.249998437501953
617,0.146,0.168,0.178,2.125,217.0,0.008,12.0,257.0,20.8,0.035,1049.0,8.0,1.0,0.8,0.0,6170617,493.6468265191404,1.736,1.249998437501953
618,0.144,0.168,0.179,2.137,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.0,1.0,0.8,0.0,6180618,492.27866528841116,1.736,1.249998437501953
619,0.14,0.166,0.187,2.158,218.0,0.008,11.0,257.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,6190619,488.4149729309671,1.744,1.249998437501953
620,0.146,0.168,0.176,2.147,218.0,0.008,12.0,257.0,20.9,0.044,1056.0,8.0,1.0,0.8,0.0,6200620,491.84886266936996,1.744,1.249998437501953
621,0.142,0.166,0.178,2.152,215.0,0.008,12.0,257.0,20.8,0.043,1040.0,8.0,1.0,0.8,0.0,6210621,483.2711508963053,1.72,1.249998437501953
622,0.142,0.168,0.178,2.119,218.0,0.008,12.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,6220622,497.4042013193952,1.744,1.249998437501953
623,0.144,0.168,0.178,2.17,215.0,0.008,12.0,257.0,20.9,0.041,1039.0,8.0,1.0,0.8,0.0,6230623,478.8016226720633,1.72,1.249998437501953
624,0.144,0.168,0.19,2.128,218.0,0.008,10.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,6240624,495.3005191256958,1.744,1.249998437501953
625,0.144,0.168,0.19,2.128,218.0,0.008,10.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,6250625,495.3005191256958,1.744,1.249998437501953
626,0.142,0.164,0.182,2.149,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6260626,489.9951186621132,1.744,1.249998437501953
627,0.142,0.164,0.182,2.149,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6270627,489.9951186621132,1.744,1.249998437501953
628,0.144,0.17,0.182,2.145,215.0,0.008,11.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6280628,484.38205856314283,1.72,1.249998437501953
629,0.144,0.17,0.182,2.145,215.0,0.008,11.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6290629,484.38205856314283,1.72,1.249998437501953
630,0.14,0.166,0.182,2.132,218.0,0.007,12.0,257.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,6300630,494.8402932268793,1.526,1.249998437501953
631,0.144,0.168,0.184,2.164,215.0,0.008,12.0,257.0,20.9,0.044,1040.0,8.0,1.0,0.8,0.0,6310631,480.5912751426639,1.72,1.249998437501953
632,0.144,0.168,0.18,2.144,218.0,0.007,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,6320632,491.13783062601175,1.526,1.249998437501953
633,0.144,0.168,0.188,2.143,215.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,6330633,484.3674827963216,1.72,1.249998437501953
634,0.142,0.168,0.188,2.16,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,6340634,487.49977430565997,1.744,1.249998437501953
635,0.144,0.17,0.186,2.121,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,6350635,489.3915655862491,1.712,1.249998437501953
636,0.144,0.168,0.178,2.156,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,8.0,1.0,0.8,0.0,6360636,487.94040448033184,1.736,1.249998437501953
637,0.146,0.168,0.176,2.152,214.0,0.011,11.0,257.0,20.9,0.042,1037.0,8.0,1.0,0.8,0.0,6370637,481.877099499489,2.3539999999999996,1.249998437501953
638,0.142,0.17,0.187,2.149,217.0,0.008,12.0,257.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,6380638,489.5297861657579,1.736,1.249998437501953
639,0.147,0.168,0.178,2.163,214.0,0.008,12.0,257.0,20.7,0.044,1038.0,8.0,1.0,0.8,0.0,6390639,479.8888211332311,1.712,1.249998437501953
640,0.14,0.168,0.182,2.129,218.0,0.008,11.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,6400640,494.5981706913242,1.744,1.249998437501953
641,0.142,0.17,0.19,2.161,214.0,0.007,11.0,258.0,20.8,0.041,1037.0,8.0,1.0,0.8,0.0,6410641,479.87020829698827,1.498,1.249998437501953
642,0.142,0.171,0.184,2.149,218.0,0.008,12.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,6420642,489.9951186621132,1.744,1.249998437501953
643,0.144,0.17,0.188,2.118,214.0,0.009,12.0,258.0,20.8,0.042,1037.0,8.0,1.0,0.8,0.0,6430643,489.61261113663306,1.926,1.249998437501953
644,0.141,0.17,0.18,2.139,218.0,0.008,12.0,257.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,6440644,492.7533928221633,1.744,1.249998437501953
645,0.142,0.17,0.178,2.158,215.0,0.007,11.0,257.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,6450645,481.4640957070919,1.5050000000000001,1.249998437501953
646,0.142,0.17,0.182,2.13,218.0,0.008,12.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6460646,494.3659650864014,1.744,1.249998437501953
647,0.142,0.17,0.182,2.13,218.0,0.008,12.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6470647,494.3659650864014,1.744,1.249998437501953
648,0.142,0.168,0.184,2.131,218.0,0.008,11.0,257.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,6480648,495.0725034854512,1.744,1.249998437501953
649,0.144,0.168,0.176,2.124,215.0,0.008,12.0,257.0,20.8,0.042,1039.0,8.0,1.0,0.8,0.0,6490649,489.17114445802986,1.72,1.249998437501953
650,0.142,0.17,0.182,2.119,217.0,0.009,12.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,6500650,496.46036033017435,1.9529999999999998,1.249998437501953
651,0.144,0.168,0.18,2.128,215.0,0.008,15.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6510651,488.2516502576831,1.72,1.249998437501953
652,0.144,0.168,0.18,2.128,215.0,0.008,15.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6520652,488.2516502576831,1.72,1.249998437501953
653,0.14,0.17,0.178,2.132,217.0,0.007,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,6530653,493.4331644309735,1.5190000000000001,1.249998437501953
654,0.144,0.168,0.178,2.162,215.0,0.007,11.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6540654,480.5733207338942,1.5050000000000001,1.249998437501953
655,0.144,0.168,0.178,2.162,215.0,0.007,11.0,257.0,20.8,0.043,1039.0,8.0,1.0,0.8,0.0,6550655,480.5733207338942,1.5050000000000001,1.249998437501953
656,0.142,0.17,0.176,2.177,217.0,0.009,12.0,257.0,20.8,0.042,1052.0,8.0,1.0,0.8,0.0,6560656,483.23358602040145,1.9529999999999998,1.249998437501953
657,0.144,0.164,0.178,2.124,215.0,0.009,12.0,258.0,20.7,0.042,1038.0,8.0,1.0,0.8,0.0,6570657,488.70033488684794,1.9349999999999998,1.249998437501953
658,0.142,0.17,0.184,2.148,217.0,0.008,12.0,258.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,6580658,489.7576863325482,1.736,1.249998437501953
659,0.142,0.166,0.176,2.17,218.0,0.008,11.0,258.0,20.8,0.041,1054.0,8.0,1.0,0.8,0.0,6590659,485.71406188292076,1.744,1.249998437501953
660,0.144,0.166,0.18,2.137,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.0,1.0,0.8,0.0,6600660,486.1953737972045,1.5050000000000001,1.249998437501953
661,0.142,0.168,0.18,2.126,218.0,0.009,12.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6610661,495.2960981674044,1.9619999999999997,1.249998437501953
662,0.142,0.168,0.186,2.128,214.0,0.008,12.0,257.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,6620662,487.3118010752814,1.712,1.249998437501953
663,0.139,0.168,0.178,2.171,217.0,0.008,12.0,257.0,20.8,0.041,1052.0,8.0,1.0,0.8,0.0,6630663,484.56909969180117,1.736,1.249998437501953
664,0.144,0.17,0.179,2.118,214.0,0.007,12.0,257.0,20.8,0.033,1036.0,8.0,1.0,0.8,0.0,6640664,489.1404678279189,1.498,1.249998437501953
665,0.144,0.168,0.186,2.156,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,8.0,1.0,0.8,0.0,6650665,487.94040448033184,1.736,1.249998437501953
666,0.144,0.168,0.182,2.137,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.0,1.0,0.8,0.0,6660666,485.25948279855737,1.712,1.249998437501953
667,0.142,0.168,0.188,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1054.0,8.0,1.0,0.8,0.0,6670667,493.2145562870583,1.744,1.249998437501953
668,0.144,0.166,0.176,2.167,215.0,0.008,11.0,258.0,20.8,0.042,1039.0,8.0,1.0,0.8,0.0,6680668,479.46447648155214,1.72,1.249998437501953
669,0.142,0.168,0.18,2.165,218.0,0.008,12.0,257.0,20.8,0.041,1053.0,8.0,1.0,0.8,0.0,6690669,486.37390929611576,1.744,1.249998437501953
670,0.148,0.168,0.184,2.14,214.0,0.008,12.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,6700670,485.0465023147185,1.712,1.249998437501953
671,0.144,0.168,0.176,2.153,218.0,0.007,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,6710671,489.08477051334387,1.526,1.249998437501953
672,0.144,0.17,0.182,2.144,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.0,1.0,0.8,0.0,6720672,483.67514753957664,1.712,1.249998437501953
673,0.144,0.17,0.182,2.144,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.0,1.0,0.8,0.0,6730673,483.67514753957664,1.712,1.249998437501953
674,0.146,0.168,0.18,2.153,214.0,0.008,12.0,258.0,20.7,0.044,1038.0,8.0,1.0,0.8,0.0,6740674,482.1177509903618,1.712,1.249998437501953
675,0.144,0.168,0.181,2.139,217.0,0.009,12.0,258.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,6750675,491.8183768965045,1.9529999999999998,1.249998437501953
676,0.146,0.166,0.188,2.152,214.0,0.013,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,6760676,481.877099499489,2.782,1.249998437501953
677,0.142,0.168,0.174,2.147,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,6770677,490.4515647640593,1.744,1.249998437501953
678,0.144,0.166,0.182,2.154,214.0,0.008,11.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,6780678,481.8939266973413,1.712,1.249998437501953
679,0.146,0.168,0.18,2.147,218.0,0.008,11.0,257.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,6790679,490.91733073249617,1.744,1.249998437501953
680,0.146,0.17,0.176,2.171,214.0,0.008,11.0,257.0,20.9,0.041,1038.0,8.0,1.0,0.8,0.0,6800680,478.1204614829749,1.712,1.249998437501953
681,0.144,0.166,0.182,2.128,218.0,0.008,11.0,257.0,20.8,0.041,1053.0,8.0,1.0,0.8,0.0,6810681,494.830594534495,1.744,1.249998437501953
682,0.146,0.164,0.184,2.171,214.0,0.007,11.0,257.0,20.8,0.042,1038.0,8.0,1.0,0.8,0.0,6820682,478.1204614829749,1.498,1.249998437501953
683,0.144,0.168,0.186,2.164,218.0,0.008,11.0,257.0,20.6,0.041,1054.0,8.0,1.0,0.8,0.0,6830683,487.0607730772767,1.744,1.249998437501953
684,0.146,0.17,0.186,2.153,218.0,0.008,12.0,257.0,20.7,0.044,1056.0,8.0,1.0,0.8,0.0,6840684,490.4781744179403,1.744,1.249998437501953
685,0.142,0.166,0.178,2.169,215.0,0.008,11.0,257.0,20.7,0.041,1040.0,8.0,1.0,0.8,0.0,6850685,479.4834119486344,1.72,1.249998437501953
686,0.146,0.168,0.177,2.161,218.0,0.007,11.0,257.0,20.6,0.042,1053.0,8.0,1.0,0.8,0.0,6860686,487.2741845098637,1.526,1.249998437501953
687,0.144,0.168,0.184,2.14,218.0,0.008,12.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,6870687,492.9904238362505,1.744,1.249998437501953
688,0.144,0.168,0.184,2.14,218.0,0.008,12.0,257.0,20.8,0.044,1055.0,8.0,1.0,0.8,0.0,6880688,492.9904238362505,1.744,1.249998437501953
689,0.14,0.168,0.186,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,6890689,492.74661078773477,1.744,1.249998437501953
690,0.14,0.168,0.186,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,6900690,492.74661078773477,1.744,1.249998437501953
691,0.142,0.168,0.176,2.151,215.0,0.008,12.0,258.0,20.8,0.044,1040.0,8.0,1.0,0.8,0.0,6910691,483.495823572374,1.72,1.249998437501953
